datetime,count
2011-12-22 17:00:00,246.61867435619132
2011-12-22 18:00:00,264.7673500286732
2011-12-22 19:00:00,271.24945358838795
2011-12-22 20:00:00,252.42155423215516
2011-12-22 21:00:00,259.9885419705563
2011-12-22 22:00:00,201.1211139082739
2011-12-22 23:00:00,232.64869912423018
2011-12-23 00:00:00,61.3331841284084
2011-12-23 01:00:00,68.90017186680952
2011-12-23 02:00:00,53.94340034519592
2011-12-23 03:00:00,61.510388083597
2011-12-23 04:00:00,70.8851125170636
2011-12-23 05:00:00,73.9422307371363
2011-12-23 06:00:00,113.22093843754882
2011-12-23 07:00:00,120.42710532187793
2011-12-23 08:00:00,147.85883048248735
2011-12-23 09:00:00,178.9381620652235
2011-12-23 10:00:00,196.41596302200048
2011-12-23 11:00:00,214.2557956410847
2011-12-23 12:00:00,231.9140070248977
2011-12-23 13:00:00,247.94610294891635
2011-12-23 14:00:00,245.78268789597752
2011-12-23 15:00:00,246.90484760285827
2011-12-23 16:00:00,262.936943526877
2011-12-23 17:00:00,256.9877222802241
2011-12-23 18:00:00,271.80650139919476
2011-12-23 19:00:00,266.0376905795779
2011-12-23 20:00:00,251.13410766687375
2011-12-23 21:00:00,257.43580079955257
2011-12-23 22:00:00,253.15580599815056
2011-12-23 23:00:00,259.99994122017245
2011-12-24 00:00:00,77.50952920848755
2011-12-24 01:00:00,92.27633052678388
2011-12-24 02:00:00,100.92820244387133
2011-12-24 03:00:00,99.30722948027565
2011-12-24 04:00:00,116.96544086408869
2011-12-24 05:00:00,124.53242860248976
2011-12-24 06:00:00,105.70452924625694
2011-12-24 07:00:00,127.1054358383275
2011-12-24 08:00:00,126.96230093948591
2011-12-24 09:00:00,200.38701821898854
2011-12-24 10:00:00,215.74823942730237
2011-12-24 11:00:00,234.30205774754788
2011-12-24 12:00:00,246.687758057675
2011-12-24 13:00:00,254.43515622311213
2011-12-24 14:00:00,262.00214396151324
2011-12-24 15:00:00,262.94389324135796
2011-12-24 16:00:00,263.25787879095435
2011-12-24 17:00:00,251.76709245619625
2011-12-24 18:00:00,271.4057949551281
2011-12-24 19:00:00,256.0028809385374
2011-12-24 20:00:00,243.47918822576725
2011-12-24 21:00:00,251.40820762647547
2011-12-24 22:00:00,260.4530334296306
2011-12-24 23:00:00,258.8320604660349
2011-12-25 00:00:00,78.32858476821639
2011-12-25 01:00:00,58.777832895604426
2011-12-25 02:00:00,52.02164829990239
2011-12-25 03:00:00,65.39472238611471
2011-12-25 05:00:00,69.18104642700042
2011-12-25 06:00:00,76.7480341654015
2011-12-25 07:00:00,78.55204654144791
2011-12-25 08:00:00,81.11991128108696
2011-12-25 09:00:00,84.05191882127617
2011-12-25 10:00:00,112.20649649826478
2011-12-25 11:00:00,155.4006538269882
2011-12-25 12:00:00,153.10880614768772
2011-12-25 13:00:00,177.34027818938273
2011-12-25 14:00:00,211.3021530224178
2011-12-25 15:00:00,218.14628824443975
2011-12-25 16:00:00,239.53953882952757
2011-12-25 17:00:00,232.55741120486272
2011-12-25 18:00:00,214.45236436500906
2011-12-25 19:00:00,251.1573718685204
2011-12-25 20:00:00,276.55904972980704
2011-12-25 21:00:00,262.86636200568057
2011-12-25 22:00:00,253.58845501375174
2011-12-25 23:00:00,245.88347487270767
2011-12-26 00:00:00,35.53352569913632
2011-12-26 01:00:00,104.27007417151765
2011-12-26 02:00:00,152.33492187264142
2011-12-26 04:00:00,168.37216029285878
2011-12-26 05:00:00,186.21199291194293
2011-12-26 06:00:00,179.9007400029829
2011-12-26 07:00:00,186.38284356269773
2011-12-26 08:00:00,193.22697878471965
2011-12-26 09:00:00,206.20709898486427
2011-12-26 10:00:00,225.67304706374273
2011-12-26 11:00:00,224.77492661652627
2011-12-26 12:00:00,243.5091553638078
2011-12-26 13:00:00,261.7009420217462
2011-12-26 14:00:00,269.6299614224544
2011-12-26 15:00:00,276.2924754092052
2011-12-26 16:00:00,271.60854876827466
2011-12-26 17:00:00,265.8397379486578
2011-12-26 18:00:00,259.1676641856258
2011-12-26 19:00:00,224.26083360089868
2011-12-26 20:00:00,252.50073291879247
2011-12-26 21:00:00,215.38102299123616
2011-12-26 22:00:00,222.94801072963728
2011-12-26 23:00:00,231.78029307376065
2011-12-27 00:00:00,58.838662618144525
2011-12-27 01:00:00,66.04361869423849
2011-12-27 02:00:00,73.61060643263957
2011-12-27 03:00:00,114.3793409595021
2011-12-27 04:00:00,112.75836799590647
2011-12-27 05:00:00,123.3451984261859
2011-12-27 06:00:00,137.98356711812056
2011-12-27 07:00:00,136.1821837274889
2011-12-27 08:00:00,142.3034664331317
2011-12-27 09:00:00,152.57258699479564
2011-12-27 10:00:00,159.9591643061607
2011-12-27 11:00:00,167.7065624715978
2011-12-27 12:00:00,134.9163116353339
2011-12-27 13:00:00,129.24258960184784
2011-12-27 14:00:00,185.69941260937998
2011-12-27 15:00:00,193.2664003477811
2011-12-27 16:00:00,192.05057003194912
2011-12-27 17:00:00,188.12041813115832
2011-12-27 18:00:00,191.77316704948373
2011-12-27 19:00:00,186.450498724844
2011-12-27 20:00:00,173.61030695169362
2011-12-27 21:00:00,194.9592357430898
2011-12-27 22:00:00,202.52622348149092
2011-12-27 23:00:00,191.13052593286363
2011-12-28 00:00:00,37.33199119131184
2011-12-28 01:00:00,70.16587086020398
2011-12-28 02:00:00,113.27138460154409
2011-12-28 03:00:00,120.83837233994517
2011-12-28 05:00:00,146.42560312446642
2011-12-28 06:00:00,152.72729625714518
2011-12-28 07:00:00,160.2942839955463
2011-12-28 08:00:00,169.12656633966975
2011-12-28 09:00:00,176.33273322399882
2011-12-28 10:00:00,188.35640187181878
2011-12-28 11:00:00,228.5383725156465
2011-12-28 12:00:00,232.73235271507988
2011-12-28 13:00:00,255.2945983115241
2011-12-28 14:00:00,256.23634759136877
2011-12-28 15:00:00,271.05512671033944
2011-12-28 16:00:00,272.90013893359935
2011-12-28 17:00:00,268.1630236837594
2011-12-28 18:00:00,270.91250965866953
2011-12-28 19:00:00,264.9620776037815
2011-12-28 20:00:00,272.16824448811064
2011-12-28 21:00:00,266.03740200618665
2011-12-28 22:00:00,273.2435688905157
2011-12-28 23:00:00,282.61708251574714
2011-12-29 00:00:00,101.3387765008751
2011-12-29 01:00:00,109.26779590158334
2011-12-29 02:00:00,100.47914239008814
2011-12-29 03:00:00,99.94184279694366
2011-12-29 04:00:00,107.14800968127275
2011-12-29 05:00:00,113.99214490329467
2011-12-29 06:00:00,111.10587733397666
2011-12-29 07:00:00,102.55082285842697
2011-12-29 08:00:00,114.75490193328295
2011-12-29 09:00:00,123.94800513147838
2011-12-29 10:00:00,137.59900004732782
2011-12-29 11:00:00,159.17266105945174
2011-12-29 12:00:00,181.82999544202679
2011-12-29 13:00:00,204.30691939756582
2011-12-29 14:00:00,216.33058804538587
2011-12-29 15:00:00,224.9824599624733
2011-12-29 16:00:00,233.45271064428954
2011-12-29 17:00:00,220.34678680319797
2011-12-29 18:00:00,239.03669375678783
2011-12-29 19:00:00,246.24286064111686
2011-12-29 20:00:00,227.4149612848841
2011-12-29 21:00:00,244.53073057935393
2011-12-29 22:00:00,242.90975761575828
2011-12-29 23:00:00,256.56075253160776
2011-12-30 00:00:00,65.32731150466813
2011-12-30 01:00:00,78.11604332431592
2011-12-30 02:00:00,68.65651509711586
2011-12-30 03:00:00,76.22350283551694
2011-12-30 04:00:00,83.61008014688204
2011-12-30 05:00:00,73.97014149264596
2011-12-30 06:00:00,98.7440556236842
2011-12-30 07:00:00,94.82609248458937
2011-12-30 08:00:00,102.39308022299048
2011-12-30 09:00:00,114.59715929784647
2011-12-30 10:00:00,159.64982031407453
2011-12-30 11:00:00,169.91894087573849
2011-12-30 12:00:00,197.43598767725305
2011-12-30 13:00:00,225.63488714793337
2011-12-30 14:00:00,257.886535688504
2011-12-30 15:00:00,276.98158528985755
2011-12-30 16:00:00,280.0065704779346
2011-12-30 17:00:00,259.68985510348693
2011-12-30 18:00:00,242.7969142604462
2011-12-30 19:00:00,277.9366509200553
2011-12-30 20:00:00,242.66013266603838
2011-12-30 21:00:00,255.94909591958069
2011-12-30 22:00:00,247.03200978172381
2011-12-30 23:00:00,272.8895972832132
2011-12-31 00:00:00,115.03952428000619
2011-12-31 01:00:00,127.78604544420534
2011-12-31 02:00:00,135.35303318260645
2011-12-31 03:00:00,142.92002092100753
2011-12-31 04:00:00,123.36926904839557
2011-12-31 05:00:00,113.72933039415949
2011-12-31 06:00:00,142.5991045805446
2011-12-31 07:00:00,131.87428174762223
2011-12-31 08:00:00,118.13848303803933
2011-12-31 09:00:00,147.00825722442443
2011-12-31 10:00:00,162.28536760006824
2011-12-31 11:00:00,187.0592817311065
2011-12-31 12:00:00,298.365948120982
2011-12-31 13:00:00,295.6689577939178
2011-12-31 14:00:00,269.13214660867743
2011-12-31 15:00:00,287.87403136294165
2011-12-31 16:00:00,279.26699908671753
2011-12-31 17:00:00,271.8708619990712
2011-12-31 18:00:00,278.71499722109314
2011-12-31 19:00:00,287.3668691381806
2011-12-31 20:00:00,294.9338568765817
2011-12-31 21:00:00,287.2288767355377
2011-12-31 22:00:00,279.1630757404216
2011-12-31 23:00:00,270.1940118018904
2012-01-20 00:00:00,29.59512576824644
2012-01-20 01:00:00,35.173966384546034
2012-01-20 02:00:00,42.74095412294713
2012-01-20 03:00:00,35.03718479013824
2012-01-20 04:00:00,18.506275609404618
2012-01-20 05:00:00,26.073263347805714
2012-01-20 06:00:00,41.53078415048552
2012-01-20 07:00:00,21.98003227787356
2012-01-20 08:00:00,41.3927917478426
2012-01-20 09:00:00,89.63593873775937
2012-01-20 10:00:00,102.8286023969357
2012-01-20 11:00:00,133.14075966960098
2012-01-20 12:00:00,135.7529462029317
2012-01-20 13:00:00,153.2738581451652
2012-01-20 14:00:00,153.94987535706878
2012-01-20 15:00:00,160.2515684897475
2012-01-20 16:00:00,157.14177950793697
2012-01-20 17:00:00,181.01243069556006
2012-01-20 18:00:00,178.26346256782156
2012-01-20 19:00:00,179.1198902067611
2012-01-20 20:00:00,193.39743804462378
2012-01-20 21:00:00,194.0734552565273
2012-01-20 22:00:00,203.26655845472274
2012-01-20 23:00:00,137.37086042436334
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,0.0
2012-01-21 10:00:00,0.0
2012-01-21 11:00:00,0.6857291961808372
2012-01-21 12:00:00,28.479486019097404
2012-01-21 13:00:00,37.1301471279497
2012-01-21 14:00:00,43.97428234997161
2012-01-21 15:00:00,51.54127008837272
2012-01-21 16:00:00,60.37355243249613
2012-01-21 17:00:00,69.02542434958355
2012-01-21 18:00:00,88.07736296548057
2012-01-21 19:00:00,78.43742431124454
2012-01-21 20:00:00,84.91952787095931
2012-01-21 21:00:00,106.63048832466268
2012-01-21 22:00:00,113.83544440075664
2012-01-21 23:00:00,101.35607348167821
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,1.6486126158147414
2012-01-22 09:00:00,9.215600354215837
2012-01-22 10:00:00,17.505440608996103
2012-01-22 11:00:00,10.92845563209491
2012-01-22 12:00:00,18.134622516423974
2012-01-22 13:00:00,24.616726076138765
2012-01-22 14:00:00,32.545745476847
2012-01-22 15:00:00,40.47355406932012
2012-01-22 16:00:00,48.040541807721205
2012-01-22 17:00:00,54.523856175671106
2012-01-22 18:00:00,48.308902861077094
2012-01-22 19:00:00,55.875890599478176
2012-01-22 20:00:00,64.16573085425846
2012-01-22 21:00:00,71.00986607628036
2012-01-22 22:00:00,62.31751215915116
2012-01-22 23:00:00,70.06491032458825
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,0.0
2012-01-23 07:00:00,0.0
2012-01-23 08:00:00,0.0
2012-01-23 09:00:00,0.0
2012-01-23 10:00:00,0.0
2012-01-23 11:00:00,0.0
2012-01-23 12:00:00,0.4712670744984919
2012-01-23 13:00:00,9.123138991585925
2012-01-23 14:00:00,17.954210527474196
2012-01-23 15:00:00,9.804298699688147
2012-01-23 16:00:00,38.4493406653456
2012-01-23 17:00:00,38.40250536086995
2012-01-23 18:00:00,53.221284479840634
2012-01-23 19:00:00,66.8722793956901
2012-01-23 20:00:00,58.3603359055969
2012-01-23 21:00:00,67.37302867675632
2012-01-23 22:00:00,74.94001641515743
2012-01-23 23:00:00,104.85035298653717
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,0.0
2012-01-24 07:00:00,0.0
2012-01-24 08:00:00,0.8155441676243953
2012-01-24 09:00:00,21.62324167791258
2012-01-24 10:00:00,15.408288363318569
2012-01-24 11:00:00,43.020423950964016
2012-01-24 12:00:00,50.94944335167226
2012-01-24 13:00:00,58.51643109007337
2012-01-24 14:00:00,86.31018791298996
2012-01-24 15:00:00,127.5681759202862
2012-01-24 16:00:00,134.77313199638016
2012-01-24 17:00:00,156.70882467081117
2012-01-24 18:00:00,170.038787771567
2012-01-24 19:00:00,214.31661847074162
2012-01-24 20:00:00,129.0421145521294
2012-01-24 21:00:00,159.53800419830884
2012-01-24 22:00:00,132.69113915143566
2012-01-24 23:00:00,151.74307776733264
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,0.0
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,8.396412411373007
2012-01-25 05:00:00,15.963400149774102
2012-01-25 06:00:00,10.194589330157243
2012-01-25 07:00:00,13.16759671755996
2012-01-25 08:00:00,32.580356187529
2012-01-25 09:00:00,40.14734392593011
2012-01-25 10:00:00,54.34078093112273
2012-01-25 11:00:00,93.6625996169918
2012-01-25 12:00:00,123.3393371524261
2012-01-25 13:00:00,145.81626110796515
2012-01-25 14:00:00,152.84201756525823
2012-01-25 15:00:00,171.93706716661177
2012-01-25 16:00:00,159.69129528347884
2012-01-25 17:00:00,172.98025853702114
2012-01-25 18:00:00,138.88039130134325
2012-01-25 19:00:00,180.40411137658063
2012-01-25 20:00:00,166.22217017202053
2012-01-25 21:00:00,156.53025371711013
2012-01-25 22:00:00,165.18212563419758
2012-01-25 23:00:00,165.94225367877112
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,14.130077764652931
2012-01-26 06:00:00,0.9278543291953625
2012-01-26 07:00:00,9.579726246282767
2012-01-26 08:00:00,17.146713984683878
2012-01-26 09:00:00,29.350793059539864
2012-01-26 10:00:00,38.543896257735284
2012-01-26 11:00:00,31.96812208906926
2012-01-26 12:00:00,65.1218227648199
2012-01-26 13:00:00,105.47654782870096
2012-01-26 14:00:00,120.0308056879656
2012-01-26 15:00:00,133.3197689415079
2012-01-26 16:00:00,134.9843707377318
2012-01-26 17:00:00,147.18844981258775
2012-01-26 18:00:00,154.75543755098886
2012-01-26 19:00:00,146.38079350247511
2012-01-26 20:00:00,140.52666104195313
2012-01-26 21:00:00,161.51476897927733
2012-01-26 22:00:00,149.57784014954214
2012-01-26 23:00:00,161.60150879736204
2012-01-27 00:00:00,0.0
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,7.90635217072618
2012-01-27 06:00:00,1.691398856132139
2012-01-27 07:00:00,8.896354932226096
2012-01-27 08:00:00,66.73471641014632
2012-01-27 09:00:00,74.3017041485474
2012-01-27 10:00:00,47.1371292330587
2012-01-27 11:00:00,68.12402636214775
2012-01-27 12:00:00,95.55696233099235
2012-01-27 13:00:00,173.3509277407657
2012-01-27 14:00:00,191.18954955161473
2012-01-27 15:00:00,199.5127336466258
2012-01-27 16:00:00,198.34555918499
2012-01-27 17:00:00,202.8495932460562
2012-01-27 18:00:00,203.6097212906298
2012-01-27 19:00:00,198.46867420126122
2012-01-27 20:00:00,193.0606842357164
2012-01-27 21:00:00,202.615819096219
2012-01-27 22:00:00,217.74465207682252
2012-01-27 23:00:00,219.9504851541544
2012-01-28 00:00:00,32.04694068072597
2012-01-28 01:00:00,38.16822338636872
2012-01-28 02:00:00,13.92719156839238
2012-01-28 03:00:00,22.5790634854798
2012-01-28 04:00:00,31.04931416729607
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,15.503265251863667
2012-01-28 07:00:00,5.863326597627598
2012-01-28 08:00:00,0.0
2012-01-28 09:00:00,9.512351196933857
2012-01-28 10:00:00,53.1193071804036
2012-01-28 11:00:00,104.28810840607576
2012-01-28 12:00:00,102.1778819620464
2012-01-28 13:00:00,130.0147497704195
2012-01-28 14:00:00,166.73194603562683
2012-01-28 15:00:00,186.18902729928755
2012-01-28 16:00:00,206.7297819333994
2012-01-28 17:00:00,214.65880133410766
2012-01-28 18:00:00,227.12861247690486
2012-01-28 19:00:00,238.67068365127378
2012-01-28 20:00:00,252.31070061366245
2012-01-28 21:00:00,261.8536467124691
2012-01-28 22:00:00,250.22556093613153
2012-01-28 23:00:00,258.96154368588896
2012-01-29 00:00:00,75.3431365100612
2012-01-29 01:00:00,96.02119058575258
2012-01-29 02:00:00,102.0993623059388
2012-01-29 03:00:00,97.72306791017081
2012-01-29 04:00:00,92.62513180625879
2012-01-29 05:00:00,42.13749028868887
2012-01-29 06:00:00,74.61054910350902
2012-01-29 07:00:00,89.42932822247968
2012-01-29 08:00:00,84.383369919242
2012-01-29 09:00:00,85.05938713114554
2012-01-29 10:00:00,128.16822281896378
2012-01-29 11:00:00,164.34297699482795
2012-01-29 12:00:00,187.94789611450983
2012-01-29 13:00:00,195.51488385291094
2012-01-29 14:00:00,203.44269244538404
2012-01-29 15:00:00,225.1126530518739
2012-01-29 16:00:00,243.49371695206608
2012-01-29 17:00:00,251.06070469046716
2012-01-29 18:00:00,247.58888404634953
2012-01-29 19:00:00,234.38666061089194
2012-01-29 20:00:00,212.90095022508794
2012-01-29 21:00:00,234.97273153286332
2012-01-29 22:00:00,265.60592062062227
2012-01-29 23:00:00,250.64914909900867
2012-01-30 00:00:00,97.2356011624912
2012-01-30 01:00:00,8.816143872117095
2012-01-30 02:00:00,38.22503820136723
2012-01-30 03:00:00,43.803878817666806
2012-01-30 04:00:00,32.31309248290874
2012-01-30 05:00:00,39.88008022130983
2012-01-30 06:00:00,70.69367973610478
2012-01-30 07:00:00,78.62269913681304
2012-01-30 08:00:00,72.8538883171962
2012-01-30 09:00:00,80.42087605559728
2012-01-30 10:00:00,108.2146328785139
2012-01-30 11:00:00,130.68269001883516
2012-01-30 12:00:00,149.83979504431596
2012-01-30 13:00:00,175.6885157305876
2012-01-30 14:00:00,204.33355769624504
2012-01-30 15:00:00,212.6233979510253
2012-01-30 16:00:00,223.61537102906846
2012-01-30 17:00:00,246.0922949846075
2012-01-30 18:00:00,242.982506002797
2012-01-30 19:00:00,187.84890633355434
2012-01-30 20:00:00,209.92068764132975
2012-01-30 21:00:00,210.59670485323326
2012-01-30 22:00:00,199.38262853987723
2012-01-30 23:00:00,173.30172699483967
2012-01-31 00:00:00,24.457993458358224
2012-01-31 01:00:00,61.25930055623558
2012-01-31 02:00:00,67.9230253512215
2012-01-31 03:00:00,68.59904256312504
2012-01-31 04:00:00,66.61603793722222
2012-01-31 05:00:00,74.18302567562331
2012-01-31 06:00:00,68.77624651831361
2012-01-31 07:00:00,52.60615819165199
2012-01-31 08:00:00,59.089472559601916
2012-01-31 09:00:00,97.56000610273013
2012-01-31 10:00:00,99.3640184787765
2012-01-31 11:00:00,176.84359596641252
2012-01-31 12:00:00,170.8090530788545
2012-01-31 13:00:00,210.71763564775839
2012-01-31 14:00:00,247.07280025065853
2012-01-31 15:00:00,274.420414578598
2012-01-31 16:00:00,281.9874023169991
2012-01-31 17:00:00,289.192358393093
2012-01-31 18:00:00,300.6304739661133
2012-01-31 19:00:00,284.36529685332084
2012-01-31 20:00:00,194.54113437740196
2012-01-31 21:00:00,279.0477710248799
2012-01-31 22:00:00,276.2988028971414
2012-01-31 23:00:00,276.4323780197018
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,40.86504123824972
2012-02-20 06:00:00,67.53080289702346
2012-02-20 07:00:00,61.4011712233346
2012-02-20 08:00:00,54.41904359866975
2012-02-20 09:00:00,61.986031337070834
2012-02-20 10:00:00,85.54783947129624
2012-02-20 11:00:00,119.55282528978776
2012-02-20 12:00:00,138.1066436100333
2012-02-20 13:00:00,159.00942990645234
2012-02-20 14:00:00,184.99545003430345
2012-02-20 15:00:00,203.2404253011513
2012-02-20 16:00:00,226.56863439943115
2012-02-20 17:00:00,246.2581038908022
2012-02-20 18:00:00,225.94138851635458
2012-02-20 19:00:00,233.50837625475566
2012-02-20 20:00:00,240.71333233084962
2012-02-20 21:00:00,224.99059730740032
2012-02-20 22:00:00,217.87238104939115
2012-02-20 23:00:00,238.13642566210098
2012-02-21 00:00:00,0.0
2012-02-21 01:00:00,21.546146414738143
2012-02-21 02:00:00,14.203197936001267
2012-02-21 04:00:00,14.427237195665484
2012-02-21 05:00:00,4.787298541429422
2012-02-21 06:00:00,0.0
2012-02-21 07:00:00,37.12820041086877
2012-02-21 08:00:00,28.573145935319015
2012-02-21 09:00:00,22.53860304776101
2012-02-21 10:00:00,54.11816606439166
2012-02-21 11:00:00,68.49201349662029
2012-02-21 12:00:00,120.92610932801477
2012-02-21 13:00:00,156.37680017926465
2012-02-21 14:00:00,148.67303084645573
2012-02-21 15:00:00,171.51077565606687
2012-02-21 16:00:00,191.6907094361067
2012-02-21 17:00:00,219.12364540495128
2012-02-21 18:00:00,226.69063314335241
2012-02-21 19:00:00,212.94596761855166
2012-02-21 20:00:00,198.16960652397404
2012-02-21 21:00:00,186.27699948793048
2012-02-21 22:00:00,171.2349063254117
2012-02-21 23:00:00,184.92690108847466
2012-02-22 00:00:00,11.262418116479324
2012-02-22 01:00:00,8.556560974197346
2012-02-22 02:00:00,32.8412216248019
2012-02-22 03:00:00,28.200405969327885
2012-02-22 04:00:00,35.04454119134982
2012-02-22 05:00:00,38.463691073729706
2012-02-22 06:00:00,32.971590275514856
2012-02-22 07:00:00,39.635315070500766
2012-02-22 08:00:00,43.77731746925984
2012-02-22 09:00:00,68.55123160029808
2012-02-22 10:00:00,79.5432046783412
2012-02-22 11:00:00,105.22038175279462
2012-02-22 12:00:00,134.86498625623324
2012-02-22 13:00:00,166.71028134080504
2012-02-22 14:00:00,180.3612762566545
2012-02-22 15:00:00,259.0086379474118
2012-02-22 16:00:00,277.43402364129565
2012-02-22 17:00:00,277.2067779097839
2012-02-22 18:00:00,251.93405052203073
2012-02-22 19:00:00,246.34565012944992
2012-02-22 20:00:00,240.21480764752593
2012-02-22 21:00:00,292.46849305188437
2012-02-22 22:00:00,256.0716356407073
2012-02-22 23:00:00,283.5045716095519
2012-02-23 00:00:00,89.97414040711304
2012-02-23 01:00:00,72.63626787733021
2012-02-23 02:00:00,70.29244239735542
2012-02-23 03:00:00,66.0124475959534
2012-02-23 04:00:00,41.82460438688653
2012-02-23 05:00:00,49.39159212528764
2012-02-23 06:00:00,19.885705240608083
2012-02-23 07:00:00,41.59666569431144
2012-02-23 08:00:00,29.29770520226905
2012-02-23 09:00:00,57.09146202518565
2012-02-23 10:00:00,113.25938624961984
2012-02-23 11:00:00,182.71999804661547
2012-02-23 12:00:00,209.42887069084574
2012-02-23 13:00:00,228.88595195450648
2012-02-23 14:00:00,247.49174807542633
2012-02-23 15:00:00,262.80099148306584
2012-02-23 16:00:00,276.760829452313
2012-02-23 17:00:00,280.59398879767434
2012-02-23 18:00:00,276.31399399627236
2012-02-23 19:00:00,267.3018190722846
2012-02-23 20:00:00,252.48113618401536
2012-02-23 21:00:00,239.33210135746725
2012-02-23 22:00:00,240.3689394234428
2012-02-23 23:00:00,244.86410666929123
2012-02-24 00:00:00,63.09654717398544
2012-02-24 01:00:00,62.739658007877
2012-02-24 02:00:00,31.214701777335392
2012-02-24 03:00:00,25.489001943175047
2012-02-24 04:00:00,15.849063288938993
2012-02-24 05:00:00,24.138903543719245
2012-02-24 06:00:00,31.345070428048313
2012-02-24 07:00:00,64.90180261331966
2012-02-24 08:00:00,68.01210944230186
2012-02-24 09:00:00,57.4676970364155
2012-02-24 10:00:00,63.9510114043654
2012-02-24 11:00:00,70.79514662638735
2012-02-24 12:00:00,101.65185712663879
2012-02-24 13:00:00,126.06495040360502
2012-02-24 14:00:00,154.2638498742853
2012-02-24 15:00:00,99.8087809277302
2012-02-24 16:00:00,107.37576866613128
2012-02-24 17:00:00,103.5021273207281
2012-02-24 18:00:00,109.80382045340687
2012-02-24 19:00:00,138.14001936566666
2012-02-24 20:00:00,209.22342467597846
2012-02-24 21:00:00,277.7863183982986
2012-02-24 22:00:00,272.32635063207937
2012-02-24 23:00:00,275.4366574610616
2012-02-25 00:00:00,78.6539953390341
2012-02-25 01:00:00,82.433966075486
2012-02-25 02:00:00,76.12271316652598
2012-02-25 03:00:00,78.51016747912902
2012-02-25 04:00:00,93.33015740633483
2012-02-25 05:00:00,100.53511348242878
2012-02-25 06:00:00,108.10210122082987
2012-02-25 07:00:00,104.86387961265768
2012-02-25 08:00:00,98.0101846143545
2012-02-25 09:00:00,32.47651824630225
2012-02-25 10:00:00,86.30313050154561
2012-02-25 11:00:00,156.62268344826475
2012-02-25 12:00:00,193.42399054614208
2012-02-25 13:00:00,194.4088508114433
2012-02-25 14:00:00,207.29267141722195
2012-02-25 15:00:00,213.2335436958287
2012-02-25 16:00:00,229.67964908282886
2012-02-25 17:00:00,212.73473043911375
2012-02-25 18:00:00,234.49766869349145
2012-02-25 19:00:00,217.50963906431986
2012-02-25 20:00:00,233.2316811267057
2012-02-25 21:00:00,220.8819536422241
2012-02-25 22:00:00,223.184086313922
2012-02-25 23:00:00,223.3176614364823
2012-02-26 00:00:00,48.93032594810784
2012-02-26 01:00:00,49.24552230593937
2012-02-26 02:00:00,56.81251004434045
2012-02-26 03:00:00,69.64314204120961
2012-02-26 04:00:00,77.21012977961072
2012-02-26 05:00:00,72.5262031386802
2012-02-26 06:00:00,81.35848548280362
2012-02-26 07:00:00,66.76253481526203
2012-02-26 08:00:00,73.78708046431996
2012-02-26 09:00:00,95.90318356578702
2012-02-26 10:00:00,127.9732108710865
2012-02-26 11:00:00,142.70787915738714
2012-02-26 12:00:00,158.78308606686232
2012-02-26 13:00:00,177.33690438710786
2012-02-26 14:00:00,202.1108185181461
2012-02-26 15:00:00,219.99376212268677
2012-02-26 16:00:00,223.741599827143
2012-02-26 17:00:00,230.94776671147204
2012-02-26 18:00:00,224.3276707491144
2012-02-26 19:00:00,235.0429338057555
2012-02-26 20:00:00,218.5120246250219
2012-02-26 21:00:00,213.10403465947704
2012-02-26 22:00:00,228.64687710306202
2012-02-26 23:00:00,191.8891988378129
2012-02-27 00:00:00,7.486783455663129
2012-02-27 01:00:00,3.207999462496268
2012-02-27 02:00:00,0.19329926681660936
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
