datetime,count
2011-12-27 22:00:00,231.64177515799634
2011-12-27 23:00:00,234.4012561589328
2011-12-28 00:00:00,28.636796308860454
2011-12-28 01:00:00,37.864295347457556
2011-12-28 02:00:00,47.09179438605463
2011-12-28 03:00:00,56.31929342465173
2011-12-28 05:00:00,74.7742915018459
2011-12-28 06:00:00,84.00179054044298
2011-12-28 07:00:00,93.22928957904007
2011-12-28 08:00:00,102.45678861763716
2011-12-28 09:00:00,111.68428765623425
2011-12-28 10:00:00,127.37980473249199
2011-12-28 11:00:00,143.07532180874975
2011-12-28 12:00:00,145.83480280968615
2011-12-28 13:00:00,155.06230184828325
2011-12-28 14:00:00,157.82178284921966
2011-12-28 15:00:00,167.04928188781676
2011-12-28 16:00:00,169.8087628887532
2011-12-28 17:00:00,172.5682438896896
2011-12-28 18:00:00,175.32772489062603
2011-12-28 19:00:00,178.08720589156246
2011-12-28 20:00:00,187.31470493015954
2011-12-28 21:00:00,190.07418593109597
2011-12-28 22:00:00,199.30168496969304
2011-12-28 23:00:00,208.52918400829014
2011-12-29 00:00:00,-3.703293879442839
2011-12-29 01:00:00,5.524205159154235
2011-12-29 02:00:00,8.283686160090667
2011-12-29 03:00:00,17.51118519868777
2011-12-29 04:00:00,26.738684237284843
2011-12-29 05:00:00,35.96618327588192
2011-12-29 06:00:00,45.19368231447902
2011-12-29 07:00:00,47.95316331541542
2011-12-29 08:00:00,63.64868039167318
2011-12-29 09:00:00,72.87617943027027
2011-12-29 10:00:00,88.57169650652801
2011-12-29 11:00:00,104.26721358278577
2011-12-29 12:00:00,119.9627306590435
2011-12-29 13:00:00,135.65824773530127
2011-12-29 14:00:00,151.35376481155902
2011-12-29 15:00:00,160.58126385015612
2011-12-29 16:00:00,169.8087628887532
2011-12-29 17:00:00,179.03626192735027
2011-12-29 18:00:00,188.26376096594737
2011-12-29 19:00:00,197.49126000454444
2011-12-29 20:00:00,200.25074100548085
2011-12-29 21:00:00,209.47824004407795
2011-12-29 22:00:00,218.70573908267502
2011-12-29 23:00:00,234.4012561589328
2011-12-30 00:00:00,15.700760233539143
2011-12-30 01:00:00,18.460241234475575
2011-12-30 02:00:00,21.219722235412007
2011-12-30 03:00:00,30.44722127400908
2011-12-30 04:00:00,39.674720312606155
2011-12-30 05:00:00,42.43420131354259
2011-12-30 06:00:00,58.12971838980033
2011-12-30 07:00:00,67.35721742839742
2011-12-30 08:00:00,76.58471646699451
2011-12-30 09:00:00,92.28023354325225
2011-12-30 10:00:00,114.44376865717068
2011-12-30 11:00:00,130.1392857334284
2011-12-30 12:00:00,139.36678477202548
2011-12-30 13:00:00,161.53031988594392
2011-12-30 14:00:00,183.6938549998623
2011-12-30 15:00:00,199.38937207612005
2011-12-30 16:00:00,208.61687111471716
2011-12-30 17:00:00,204.90833407799292
2011-12-30 18:00:00,207.66781507892935
2011-12-30 19:00:00,210.42729607986576
2011-12-30 20:00:00,219.65479511846286
2011-12-30 21:00:00,235.3503121947206
2011-12-30 22:00:00,238.109793195657
2011-12-30 23:00:00,253.80531027191478
2011-12-31 00:00:00,48.040850421842464
2011-12-31 01:00:00,63.73636749810021
2011-12-31 02:00:00,72.96386653669728
2011-12-31 03:00:00,82.19136557529438
2011-12-31 04:00:00,84.9508465762308
2011-12-31 05:00:00,87.71032757716723
2011-12-31 06:00:00,109.87386269108563
2011-12-31 07:00:00,112.63334369202207
2011-12-31 08:00:00,108.92480665529783
2011-12-31 09:00:00,131.08834176921624
2011-12-31 10:00:00,146.78385884547396
2011-12-31 11:00:00,162.47937592173173
2011-12-31 12:00:00,204.04696514863213
2011-12-31 13:00:00,206.80644614956856
2011-12-31 14:00:00,203.09790911284432
2011-12-31 15:00:00,212.3254081514414
2011-12-31 16:00:00,215.08488915237783
2011-12-31 17:00:00,217.84437015331423
2011-12-31 18:00:00,227.07186919191133
2011-12-31 19:00:00,236.2993682305084
2011-12-31 20:00:00,245.52686726910548
2011-12-31 21:00:00,248.2863482700419
2011-12-31 22:00:00,251.04582927097834
2011-12-31 23:00:00,253.80531027191478
2012-01-20 00:00:00,9.232742195878473
2012-01-20 01:00:00,18.460241234475575
2012-01-20 02:00:00,27.68774027307265
2012-01-20 03:00:00,30.44722127400908
2012-01-20 04:00:00,33.206702274945485
2012-01-20 05:00:00,42.43420131354259
2012-01-20 06:00:00,58.12971838980033
2012-01-20 07:00:00,60.88919939073676
2012-01-20 08:00:00,70.11669842933384
2012-01-20 09:00:00,79.34419746793093
2012-01-20 10:00:00,88.57169650652801
2012-01-20 11:00:00,91.33117750746445
2012-01-20 12:00:00,100.55867654606152
2012-01-20 13:00:00,116.25419362231926
2012-01-20 14:00:00,125.48169266091635
2012-01-20 15:00:00,134.70919169951344
2012-01-20 16:00:00,137.46867270044987
2012-01-20 17:00:00,153.16418977670762
2012-01-20 18:00:00,155.92367077764405
2012-01-20 19:00:00,165.15116981624112
2012-01-20 20:00:00,174.3786688548382
2012-01-20 21:00:00,183.6061678934353
2012-01-20 22:00:00,192.83366693203237
2012-01-20 23:00:00,189.12512989530813
2012-01-21 00:00:00,-23.10734799242482
2012-01-21 01:00:00,-20.347866991488388
2012-01-21 02:00:00,-11.120367952891314
2012-01-21 03:00:00,-1.892868914294212
2012-01-21 04:00:00,13.802648161963504
2012-01-21 05:00:00,23.030147200560606
2012-01-21 06:00:00,32.25764623915768
2012-01-21 07:00:00,41.48514527775478
2012-01-21 08:00:00,50.712644316351856
2012-01-21 09:00:00,59.94014335494896
2012-01-21 10:00:00,69.16764239354603
2012-01-21 11:00:00,84.86315946980378
2012-01-21 12:00:00,100.55867654606152
2012-01-21 13:00:00,109.78617558465861
2012-01-21 14:00:00,119.0136746232557
2012-01-21 15:00:00,128.24117366185277
2012-01-21 16:00:00,137.46867270044987
2012-01-21 17:00:00,146.69617173904695
2012-01-21 18:00:00,155.92367077764405
2012-01-21 19:00:00,158.68315177858045
2012-01-21 20:00:00,167.91065081717753
2012-01-21 21:00:00,177.13814985577463
2012-01-21 22:00:00,186.3656488943717
2012-01-21 23:00:00,189.12512989530813
2012-01-22 00:00:00,-23.10734799242482
2012-01-22 01:00:00,-7.411830916167077
2012-01-22 02:00:00,1.8156681224299973
2012-01-22 03:00:00,11.0431671610271
2012-01-22 04:00:00,13.802648161963504
2012-01-22 05:00:00,23.030147200560606
2012-01-22 06:00:00,32.25764623915768
2012-01-22 07:00:00,41.48514527775478
2012-01-22 08:00:00,50.712644316351856
2012-01-22 09:00:00,59.94014335494896
2012-01-22 10:00:00,69.16764239354603
2012-01-22 11:00:00,78.39514143214312
2012-01-22 12:00:00,87.6226404707402
2012-01-22 13:00:00,96.85013950933728
2012-01-22 14:00:00,106.07763854793437
2012-01-22 15:00:00,115.30513758653146
2012-01-22 16:00:00,124.53263662512855
2012-01-22 17:00:00,133.76013566372563
2012-01-22 18:00:00,142.9876347023227
2012-01-22 19:00:00,152.21513374091978
2012-01-22 20:00:00,161.44263277951688
2012-01-22 21:00:00,170.670131818114
2012-01-22 22:00:00,179.89763085671106
2012-01-22 23:00:00,189.12512989530813
2012-01-23 00:00:00,-16.63932995476418
2012-01-23 01:00:00,-7.411830916167077
2012-01-23 02:00:00,1.8156681224299973
2012-01-23 03:00:00,11.0431671610271
2012-01-23 04:00:00,26.738684237284843
2012-01-23 05:00:00,35.96618327588192
2012-01-23 06:00:00,45.19368231447902
2012-01-23 07:00:00,54.42118135307609
2012-01-23 08:00:00,63.64868039167318
2012-01-23 09:00:00,72.87617943027027
2012-01-23 10:00:00,82.10367846886736
2012-01-23 11:00:00,91.33117750746445
2012-01-23 12:00:00,107.02669458372218
2012-01-23 13:00:00,116.25419362231926
2012-01-23 14:00:00,125.48169266091635
2012-01-23 15:00:00,134.70919169951344
2012-01-23 16:00:00,150.4047087757712
2012-01-23 17:00:00,159.6322078143683
2012-01-23 18:00:00,168.85970685296536
2012-01-23 19:00:00,184.5552239292231
2012-01-23 20:00:00,193.78272296782018
2012-01-23 21:00:00,203.01022200641728
2012-01-23 22:00:00,212.23772104501435
2012-01-23 23:00:00,227.93323812127213
2012-01-24 00:00:00,22.168778271199812
2012-01-24 01:00:00,37.864295347457556
2012-01-24 02:00:00,47.09179438605463
2012-01-24 03:00:00,56.31929342465173
2012-01-24 04:00:00,59.078774425588165
2012-01-24 05:00:00,68.30627346418525
2012-01-24 06:00:00,84.00179054044298
2012-01-24 07:00:00,93.22928957904007
2012-01-24 08:00:00,102.45678861763716
2012-01-24 09:00:00,111.68428765623425
2012-01-24 10:00:00,120.91178669483132
2012-01-24 11:00:00,136.60730377108908
2012-01-24 12:00:00,145.83480280968615
2012-01-24 13:00:00,155.06230184828325
2012-01-24 14:00:00,170.757818924541
2012-01-24 15:00:00,192.9213540384594
2012-01-24 16:00:00,202.1488530770565
2012-01-24 17:00:00,217.84437015331423
2012-01-24 18:00:00,220.60385115425066
2012-01-24 19:00:00,242.76738626816908
2012-01-24 20:00:00,213.1867770808022
2012-01-24 21:00:00,235.3503121947206
2012-01-24 22:00:00,231.64177515799634
2012-01-24 23:00:00,240.86927419659344
2012-01-25 00:00:00,9.232742195878473
2012-01-25 01:00:00,31.396277309796915
2012-01-25 02:00:00,34.15575831073332
2012-01-25 03:00:00,36.91523931166975
2012-01-25 04:00:00,46.142738350266825
2012-01-25 05:00:00,55.3702373888639
2012-01-25 06:00:00,58.12971838980033
2012-01-25 07:00:00,67.35721742839742
2012-01-25 08:00:00,76.58471646699451
2012-01-25 09:00:00,85.8122155055916
2012-01-25 10:00:00,101.50773258184934
2012-01-25 11:00:00,123.67126769576777
2012-01-25 12:00:00,139.36678477202548
2012-01-25 13:00:00,155.06230184828325
2012-01-25 14:00:00,164.28980088688033
2012-01-25 15:00:00,179.98531796313807
2012-01-25 16:00:00,182.7447989640745
2012-01-25 17:00:00,198.44031604033225
2012-01-25 18:00:00,194.731779003608
2012-01-25 19:00:00,210.42729607986576
2012-01-25 20:00:00,213.1867770808022
2012-01-25 21:00:00,215.94625808173862
2012-01-25 22:00:00,225.1737571203357
2012-01-25 23:00:00,227.93323812127213
2012-01-26 00:00:00,15.700760233539143
2012-01-26 01:00:00,24.928259272136245
2012-01-26 02:00:00,34.15575831073332
2012-01-26 03:00:00,43.38325734933042
2012-01-26 04:00:00,52.610756387927495
2012-01-26 05:00:00,68.30627346418525
2012-01-26 06:00:00,71.06575446512167
2012-01-26 07:00:00,80.29325350371874
2012-01-26 08:00:00,89.52075254231583
2012-01-26 09:00:00,105.21626961857359
2012-01-26 10:00:00,114.44376865717068
2012-01-26 11:00:00,123.67126769576777
2012-01-26 12:00:00,145.83480280968615
2012-01-26 13:00:00,167.99833792360457
2012-01-26 14:00:00,183.6938549998623
2012-01-26 15:00:00,199.38937207612005
2012-01-26 16:00:00,202.1488530770565
2012-01-26 17:00:00,217.84437015331423
2012-01-26 18:00:00,227.07186919191133
2012-01-26 19:00:00,229.83135019284774
2012-01-26 20:00:00,239.0588492314448
2012-01-26 21:00:00,248.2863482700419
2012-01-26 22:00:00,251.04582927097834
2012-01-26 23:00:00,266.7413463472361
2012-01-27 00:00:00,54.508868459503105
2012-01-27 01:00:00,63.73636749810021
2012-01-27 02:00:00,79.43188457435795
2012-01-27 03:00:00,88.65938361295504
2012-01-27 04:00:00,91.41886461389146
2012-01-27 05:00:00,107.1143816901492
2012-01-27 06:00:00,116.34188072874629
2012-01-27 07:00:00,125.56937976734338
2012-01-27 08:00:00,160.66895095658313
2012-01-27 09:00:00,169.8964499951802
2012-01-27 10:00:00,172.65593099611664
2012-01-27 11:00:00,181.8834300347137
2012-01-27 12:00:00,197.57894711097146
2012-01-27 13:00:00,206.80644614956856
2012-01-27 14:00:00,216.03394518816563
2012-01-27 15:00:00,218.79342618910206
2012-01-27 16:00:00,215.08488915237783
2012-01-27 17:00:00,217.84437015331423
2012-01-27 18:00:00,220.60385115425066
2012-01-27 19:00:00,216.89531411752642
2012-01-27 20:00:00,219.65479511846286
2012-01-27 21:00:00,228.88229415705993
2012-01-27 22:00:00,238.109793195657
2012-01-27 23:00:00,240.86927419659344
2012-01-28 00:00:00,22.168778271199812
2012-01-28 01:00:00,31.396277309796915
2012-01-28 02:00:00,27.68774027307265
2012-01-28 03:00:00,36.91523931166975
2012-01-28 04:00:00,46.142738350266825
2012-01-28 05:00:00,48.90221935120326
2012-01-28 06:00:00,58.12971838980033
2012-01-28 07:00:00,60.88919939073676
2012-01-28 08:00:00,63.64868039167318
2012-01-28 09:00:00,79.34419746793093
2012-01-28 10:00:00,101.50773258184934
2012-01-28 11:00:00,123.67126769576777
2012-01-28 12:00:00,132.89876673436484
2012-01-28 13:00:00,155.06230184828325
2012-01-28 14:00:00,177.22583696220167
2012-01-28 15:00:00,192.9213540384594
2012-01-28 16:00:00,208.61687111471716
2012-01-28 17:00:00,217.84437015331423
2012-01-28 18:00:00,227.07186919191133
2012-01-28 19:00:00,236.2993682305084
2012-01-28 20:00:00,239.0588492314448
2012-01-28 21:00:00,235.3503121947206
2012-01-28 22:00:00,238.109793195657
2012-01-28 23:00:00,240.86927419659344
2012-01-29 00:00:00,22.168778271199812
2012-01-29 01:00:00,31.396277309796915
2012-01-29 02:00:00,34.15575831073332
2012-01-29 03:00:00,36.91523931166975
2012-01-29 04:00:00,39.674720312606155
2012-01-29 05:00:00,35.96618327588192
2012-01-29 06:00:00,45.19368231447902
2012-01-29 07:00:00,54.42118135307609
2012-01-29 08:00:00,57.180662354012526
2012-01-29 09:00:00,66.4081613926096
2012-01-29 10:00:00,95.03971454418868
2012-01-29 11:00:00,117.2032496581071
2012-01-29 12:00:00,139.36678477202548
2012-01-29 13:00:00,148.59428381062258
2012-01-29 14:00:00,157.82178284921966
2012-01-29 15:00:00,179.98531796313807
2012-01-29 16:00:00,189.21281700173517
2012-01-29 17:00:00,198.44031604033225
2012-01-29 18:00:00,201.19979704126868
2012-01-29 19:00:00,203.95927804220509
2012-01-29 20:00:00,206.71875904314152
2012-01-29 21:00:00,215.94625808173862
2012-01-29 22:00:00,231.64177515799634
2012-01-29 23:00:00,234.4012561589328
2012-01-30 00:00:00,28.636796308860454
2012-01-30 01:00:00,18.460241234475575
2012-01-30 02:00:00,21.219722235412007
2012-01-30 03:00:00,30.44722127400908
2012-01-30 04:00:00,26.738684237284843
2012-01-30 05:00:00,35.96618327588192
2012-01-30 06:00:00,51.66170035213966
2012-01-30 07:00:00,60.88919939073676
2012-01-30 08:00:00,63.64868039167318
2012-01-30 09:00:00,72.87617943027027
2012-01-30 10:00:00,88.57169650652801
2012-01-30 11:00:00,110.73523162044643
2012-01-30 12:00:00,119.9627306590435
2012-01-30 13:00:00,142.12626577296194
2012-01-30 14:00:00,157.82178284921966
2012-01-30 15:00:00,167.04928188781676
2012-01-30 16:00:00,182.7447989640745
2012-01-30 17:00:00,198.44031604033225
2012-01-30 18:00:00,201.19979704126868
2012-01-30 19:00:00,197.49126000454444
2012-01-30 20:00:00,206.71875904314152
2012-01-30 21:00:00,215.94625808173862
2012-01-30 22:00:00,218.70573908267502
2012-01-30 23:00:00,221.46522008361146
2012-01-31 00:00:00,15.700760233539143
2012-01-31 01:00:00,31.396277309796915
2012-01-31 02:00:00,40.62377634839399
2012-01-31 03:00:00,49.85127538699109
2012-01-31 04:00:00,59.078774425588165
2012-01-31 05:00:00,68.30627346418525
2012-01-31 06:00:00,71.06575446512167
2012-01-31 07:00:00,73.82523546605807
2012-01-31 08:00:00,83.05273450465516
2012-01-31 09:00:00,105.21626961857359
2012-01-31 10:00:00,120.91178669483132
2012-01-31 11:00:00,156.01135788407106
2012-01-31 12:00:00,165.23885692266813
2012-01-31 13:00:00,193.87041007424722
2012-01-31 14:00:00,216.03394518816563
2012-01-31 15:00:00,238.19748030208405
2012-01-31 16:00:00,247.42497934068115
2012-01-31 17:00:00,256.65247837927825
2012-01-31 18:00:00,265.8799774178753
2012-01-31 19:00:00,262.17144038115106
2012-01-31 20:00:00,239.0588492314448
2012-01-31 21:00:00,267.6904023830239
2012-01-31 22:00:00,270.44988338396035
2012-01-31 23:00:00,279.6773824225574
2012-02-20 00:00:00,2.764724158217831
2012-02-20 01:00:00,11.992223196814905
2012-02-20 02:00:00,21.219722235412007
2012-02-20 03:00:00,30.44722127400908
2012-02-20 05:00:00,48.90221935120326
2012-02-20 06:00:00,58.12971838980033
2012-02-20 07:00:00,60.88919939073676
2012-02-20 08:00:00,63.64868039167318
2012-02-20 09:00:00,72.87617943027027
2012-02-20 10:00:00,88.57169650652801
2012-02-20 11:00:00,110.73523162044643
2012-02-20 12:00:00,126.43074869670417
2012-02-20 13:00:00,142.12626577296194
2012-02-20 14:00:00,157.82178284921966
2012-02-20 15:00:00,173.51729992547743
2012-02-20 16:00:00,189.21281700173517
2012-02-20 17:00:00,204.90833407799292
2012-02-20 18:00:00,201.19979704126868
2012-02-20 19:00:00,210.42729607986576
2012-02-20 20:00:00,219.65479511846286
2012-02-20 21:00:00,215.94625808173862
2012-02-20 22:00:00,225.1737571203357
2012-02-20 23:00:00,234.4012561589328
2012-02-21 00:00:00,9.232742195878473
2012-02-21 01:00:00,18.460241234475575
2012-02-21 02:00:00,21.219722235412007
2012-02-21 04:00:00,33.206702274945485
2012-02-21 05:00:00,35.96618327588192
2012-02-21 06:00:00,45.19368231447902
2012-02-21 07:00:00,60.88919939073676
2012-02-21 08:00:00,63.64868039167318
2012-02-21 09:00:00,72.87617943027027
2012-02-21 10:00:00,95.03971454418868
2012-02-21 11:00:00,110.73523162044643
2012-02-21 12:00:00,132.89876673436484
2012-02-21 13:00:00,155.06230184828325
2012-02-21 14:00:00,157.82178284921966
2012-02-21 15:00:00,173.51729992547743
2012-02-21 16:00:00,189.21281700173517
2012-02-21 17:00:00,204.90833407799292
2012-02-21 18:00:00,214.13583311659
2012-02-21 19:00:00,216.89531411752642
2012-02-21 20:00:00,219.65479511846286
2012-02-21 21:00:00,228.88229415705993
2012-02-21 22:00:00,238.109793195657
2012-02-21 23:00:00,240.86927419659344
2012-02-22 00:00:00,28.636796308860454
2012-02-22 01:00:00,37.864295347457556
2012-02-22 02:00:00,53.5598124237153
2012-02-22 03:00:00,62.7873114623124
2012-02-22 04:00:00,72.01481050090948
2012-02-22 05:00:00,74.7742915018459
2012-02-22 06:00:00,84.00179054044298
2012-02-22 07:00:00,93.22928957904007
2012-02-22 08:00:00,95.9887705799765
2012-02-22 09:00:00,111.68428765623425
2012-02-22 10:00:00,127.37980473249199
2012-02-22 11:00:00,143.07532180874975
2012-02-22 12:00:00,165.23885692266813
2012-02-22 13:00:00,180.93437399892588
2012-02-22 14:00:00,196.62989107518365
2012-02-22 15:00:00,225.26144422676273
2012-02-22 16:00:00,240.95696130302048
2012-02-22 17:00:00,250.18446034161755
2012-02-22 18:00:00,246.4759233048933
2012-02-22 19:00:00,249.23540430582972
2012-02-22 20:00:00,251.99488530676615
2012-02-22 21:00:00,274.1584204206846
2012-02-22 22:00:00,270.44988338396035
2012-02-22 23:00:00,286.14540046021807
2012-02-23 00:00:00,67.44490453482445
2012-02-23 01:00:00,76.67240357342153
2012-02-23 02:00:00,85.89990261201862
2012-02-23 03:00:00,95.12740165061571
2012-02-23 04:00:00,91.41886461389146
2012-02-23 05:00:00,100.64636365248855
2012-02-23 06:00:00,96.93782661576432
2012-02-23 07:00:00,106.1653256543614
2012-02-23 08:00:00,108.92480665529783
2012-02-23 09:00:00,124.62032373155557
2012-02-23 10:00:00,153.25187688313463
2012-02-23 11:00:00,181.8834300347137
2012-02-23 12:00:00,197.57894711097146
2012-02-23 13:00:00,213.27446418722923
2012-02-23 14:00:00,228.96998126348697
2012-02-23 15:00:00,238.19748030208405
2012-02-23 16:00:00,253.89299737834182
2012-02-23 17:00:00,256.65247837927825
2012-02-23 18:00:00,265.8799774178753
2012-02-23 19:00:00,262.17144038115106
2012-02-23 20:00:00,258.4629033444268
2012-02-23 21:00:00,261.22238434536325
2012-02-23 22:00:00,270.44988338396035
2012-02-23 23:00:00,279.6773824225574
2012-02-24 00:00:00,67.44490453482445
2012-02-24 01:00:00,76.67240357342153
2012-02-24 02:00:00,79.43188457435795
2012-02-24 03:00:00,88.65938361295504
2012-02-24 04:00:00,91.41886461389146
2012-02-24 05:00:00,100.64636365248855
2012-02-24 06:00:00,109.87386269108563
2012-02-24 07:00:00,119.10136172968271
2012-02-24 08:00:00,121.86084273061915
2012-02-24 09:00:00,124.62032373155557
2012-02-24 10:00:00,133.84782277015267
2012-02-24 11:00:00,143.07532180874975
2012-02-24 12:00:00,165.23885692266813
2012-02-24 13:00:00,180.93437399892588
2012-02-24 14:00:00,203.09790911284432
2012-02-24 15:00:00,192.9213540384594
2012-02-24 16:00:00,202.1488530770565
2012-02-24 17:00:00,217.84437015331423
2012-02-24 18:00:00,227.07186919191133
2012-02-24 19:00:00,242.76738626816908
2012-02-24 20:00:00,251.99488530676615
2012-02-24 21:00:00,254.75436630770258
2012-02-24 22:00:00,257.513847308639
2012-02-24 23:00:00,260.27332830957545
2012-02-25 00:00:00,41.572832384181794
2012-02-25 01:00:00,44.332313385118226
2012-02-25 02:00:00,47.09179438605463
2012-02-25 03:00:00,49.85127538699109
2012-02-25 04:00:00,59.078774425588165
2012-02-25 05:00:00,68.30627346418525
2012-02-25 06:00:00,77.53377250278234
2012-02-25 07:00:00,80.29325350371874
2012-02-25 08:00:00,83.05273450465516
2012-02-25 09:00:00,79.34419746793093
2012-02-25 10:00:00,101.50773258184934
2012-02-25 11:00:00,123.67126769576777
2012-02-25 12:00:00,139.36678477202548
2012-02-25 13:00:00,148.59428381062258
2012-02-25 14:00:00,157.82178284921966
2012-02-25 15:00:00,167.04928188781676
2012-02-25 16:00:00,176.27678092641384
2012-02-25 17:00:00,179.03626192735027
2012-02-25 18:00:00,188.26376096594737
2012-02-25 19:00:00,184.5552239292231
2012-02-25 20:00:00,193.78272296782018
2012-02-25 21:00:00,196.54220396875664
2012-02-25 22:00:00,205.7697030073537
2012-02-25 23:00:00,214.99720204595081
2012-02-26 00:00:00,2.764724158217831
2012-02-26 01:00:00,11.992223196814905
2012-02-26 02:00:00,21.219722235412007
2012-02-26 03:00:00,30.44722127400908
2012-02-26 04:00:00,39.674720312606155
2012-02-26 05:00:00,42.43420131354259
2012-02-26 06:00:00,51.66170035213966
2012-02-26 07:00:00,54.42118135307609
2012-02-26 08:00:00,63.64868039167318
2012-02-26 09:00:00,79.34419746793093
2012-02-26 10:00:00,101.50773258184934
2012-02-26 11:00:00,117.2032496581071
2012-02-26 12:00:00,132.89876673436484
2012-02-26 13:00:00,148.59428381062258
2012-02-26 14:00:00,164.28980088688033
2012-02-26 15:00:00,179.98531796313807
2012-02-26 16:00:00,189.21281700173517
2012-02-26 17:00:00,198.44031604033225
2012-02-26 18:00:00,201.19979704126868
2012-02-26 19:00:00,210.42729607986576
2012-02-26 20:00:00,213.1867770808022
2012-02-26 21:00:00,215.94625808173862
2012-02-26 22:00:00,225.1737571203357
2012-02-26 23:00:00,221.46522008361146
2012-02-27 00:00:00,9.232742195878473
2012-02-27 01:00:00,18.460241234475575
2012-02-27 02:00:00,27.68774027307265
2012-02-27 03:00:00,30.44722127400908
2012-02-27 04:00:00,33.206702274945485
2012-02-27 05:00:00,42.43420131354259
2012-02-27 06:00:00,58.12971838980033
2012-02-27 07:00:00,67.35721742839742
2012-02-27 08:00:00,76.58471646699451
2012-02-27 09:00:00,92.28023354325225
2012-02-27 10:00:00,120.91178669483132
2012-02-27 11:00:00,143.07532180874975
2012-02-27 12:00:00,165.23885692266813
2012-02-27 13:00:00,174.46635596126524
2012-02-27 14:00:00,203.09790911284432
2012-02-27 15:00:00,231.72946226442338
2012-02-27 16:00:00,247.42497934068115
2012-02-27 17:00:00,256.65247837927825
2012-02-27 18:00:00,259.4119593802146
2012-02-27 19:00:00,262.17144038115106
2012-02-27 20:00:00,264.9309213820875
2012-02-27 21:00:00,267.6904023830239
2012-02-27 22:00:00,270.44988338396035
2012-02-27 23:00:00,273.20936438489673
2012-02-28 00:00:00,60.976886497163775
2012-02-28 01:00:00,57.268349460439566
2012-02-28 02:00:00,72.96386653669728
2012-02-28 03:00:00,82.19136557529438
2012-02-28 04:00:00,65.5467924632488
2012-02-28 05:00:00,74.7742915018459
2012-02-28 06:00:00,77.53377250278234
2012-02-28 07:00:00,80.29325350371874
2012-02-28 08:00:00,83.05273450465516
2012-02-28 09:00:00,98.74825158091292
2012-02-28 10:00:00,114.44376865717068
2012-02-28 11:00:00,136.60730377108908
2012-02-28 12:00:00,152.30282084734682
2012-02-28 13:00:00,161.53031988594392
2012-02-28 14:00:00,183.6938549998623
2012-02-28 15:00:00,199.38937207612005
2012-02-28 16:00:00,208.61687111471716
2012-02-28 17:00:00,217.84437015331423
2012-02-28 18:00:00,227.07186919191133
2012-02-28 19:00:00,236.2993682305084
2012-02-28 20:00:00,239.0588492314448
2012-02-28 21:00:00,228.88229415705993
2012-02-28 22:00:00,238.109793195657
2012-02-28 23:00:00,240.86927419659344
2012-02-29 00:00:00,28.636796308860454
2012-02-29 01:00:00,37.864295347457556
2012-02-29 02:00:00,40.62377634839399
2012-02-29 03:00:00,43.38325734933042
2012-02-29 05:00:00,55.3702373888639
2012-02-29 06:00:00,71.06575446512167
2012-02-29 07:00:00,73.82523546605807
2012-02-29 08:00:00,89.52075254231583
2012-02-29 09:00:00,105.21626961857359
2012-02-29 10:00:00,114.44376865717068
2012-02-29 11:00:00,123.67126769576777
2012-02-29 12:00:00,139.36678477202548
2012-02-29 13:00:00,161.53031988594392
2012-02-29 14:00:00,170.757818924541
2012-02-29 15:00:00,192.9213540384594
2012-02-29 16:00:00,202.1488530770565
2012-02-29 17:00:00,211.37635211565356
2012-02-29 18:00:00,220.60385115425066
2012-02-29 19:00:00,229.83135019284774
2012-02-29 20:00:00,245.52686726910548
2012-02-29 21:00:00,254.75436630770258
2012-02-29 22:00:00,263.9818653462996
2012-02-29 23:00:00,273.20936438489673
2012-03-20 00:00:00,106.25301276078844
2012-03-20 01:00:00,109.01249376172485
2012-03-20 02:00:00,118.23999280032194
2012-03-20 03:00:00,127.46749183891903
2012-03-20 04:00:00,130.22697283985545
2012-03-20 05:00:00,139.45447187845252
2012-03-20 06:00:00,148.68197091704963
2012-03-20 07:00:00,157.9094699556467
2012-03-20 08:00:00,167.13696899424377
2012-03-20 09:00:00,182.83248607050155
2012-03-20 10:00:00,192.05998510909862
2012-03-20 11:00:00,214.22352022301703
2012-03-20 12:00:00,229.9190372992748
2012-03-20 13:00:00,239.14653633787188
2012-03-20 14:00:00,248.37403537646895
2012-03-20 15:00:00,264.0695524527267
2012-03-20 16:00:00,273.2970514913238
2012-03-20 17:00:00,276.0565324922602
2012-03-20 18:00:00,285.2840315308573
2012-03-20 19:00:00,288.04351253179374
2012-03-20 20:00:00,297.2710115703908
2012-03-20 21:00:00,300.0304925713272
2012-03-20 22:00:00,302.78997357226365
2012-03-20 23:00:00,305.5494545732001
2012-03-21 00:00:00,93.3169766854671
2012-03-21 01:00:00,102.5444757240642
2012-03-21 02:00:00,105.3039567250006
2012-03-21 03:00:00,114.5314557635977
2012-03-21 04:00:00,123.75895480219478
2012-03-21 05:00:00,132.98645384079185
2012-03-21 06:00:00,135.74593484172829
2012-03-21 07:00:00,144.9734338803254
2012-03-21 08:00:00,154.20093291892246
2012-03-21 09:00:00,169.8964499951802
2012-03-21 10:00:00,185.59196707143795
2012-03-21 11:00:00,194.81946611003505
2012-03-21 12:00:00,210.5149831862928
2012-03-21 13:00:00,219.7424822248899
2012-03-21 14:00:00,235.43799930114764
2012-03-21 15:00:00,244.66549833974472
2012-03-21 16:00:00,260.3610154160025
2012-03-21 17:00:00,276.0565324922602
2012-03-21 18:00:00,285.2840315308573
2012-03-21 19:00:00,294.5115305694544
