datetime,count
2012-01-29 23:00:00,249.0302436350581
2012-01-30 00:00:00,92.36664054209422
2012-01-30 01:00:00,14.303396878067861
2012-01-30 02:00:00,40.78567592823035
2012-01-30 03:00:00,41.46958321858898
2012-01-30 04:00:00,30.59291721789301
2012-01-30 05:00:00,37.76260243806683
2012-01-30 06:00:00,68.55646921166328
2012-01-30 07:00:00,76.90718220346602
2012-01-30 08:00:00,70.85722604533554
2012-01-30 09:00:00,78.02691126550936
2012-01-30 10:00:00,104.451063782126
2012-01-30 11:00:00,116.10700544055359
2012-01-30 12:00:00,144.64117805609658
2012-01-30 13:00:00,161.84391181747526
2012-01-30 14:00:00,185.56346173827086
2012-01-30 15:00:00,195.09125257604498
2012-01-30 16:00:00,205.07603899940474
2012-01-30 17:00:00,225.1188686196621
2012-01-30 18:00:00,222.2615488725401
2012-01-30 19:00:00,173.16431872363336
2012-01-30 20:00:00,194.7617613976845
2012-01-30 21:00:00,195.8966206997198
2012-01-30 22:00:00,188.52804985865131
2012-01-30 23:00:00,165.55069379207652
2012-01-31 00:00:00,26.29295110507406
2012-01-31 01:00:00,60.17499925622311
2012-01-31 02:00:00,64.39803993581098
2012-01-31 03:00:00,65.53289923784624
2012-01-31 04:00:00,63.47512212887306
2012-01-31 05:00:00,70.64480734904686
2012-01-31 06:00:00,65.77587896254533
2012-01-31 07:00:00,53.20306307108888
2012-01-31 08:00:00,56.83756482769109
2012-01-31 09:00:00,93.28872231160358
2012-01-31 10:00:00,95.22707417744529
2012-01-31 11:00:00,165.47490494470048
2012-01-31 12:00:00,161.1634772515829
2012-01-31 13:00:00,193.94790793452384
2012-01-31 14:00:00,228.9799456277001
2012-01-31 15:00:00,256.5540876863439
2012-01-31 16:00:00,263.72377290651775
2012-01-31 17:00:00,269.71243035506257
2012-01-31 18:00:00,278.5472272363952
2012-01-31 19:00:00,263.0588050339545
2012-01-31 20:00:00,180.68397364649414
2012-01-31 21:00:00,260.2868601546388
2012-01-31 22:00:00,258.6066182534881
2012-01-31 23:00:00,257.97191086090874
2012-02-20 00:00:00,-56.10697403258173
2012-02-20 01:00:00,-48.93728881240793
2012-02-20 02:00:00,-41.76760359223411
2012-02-20 03:00:00,-18.40454414922597
2012-02-20 05:00:00,44.66438564790661
2012-02-20 06:00:00,70.28504560071681
2012-02-20 07:00:00,63.058011596615
2012-02-20 08:00:00,58.5316302626766
2012-02-20 09:00:00,65.70131548285042
2012-02-20 10:00:00,89.28327849233699
2012-02-20 11:00:00,116.64851048406913
2012-02-20 12:00:00,129.37498130676073
2012-02-20 13:00:00,149.76430790523887
2012-02-20 14:00:00,170.291221415026
2012-02-20 15:00:00,187.49186152815327
2012-02-20 16:00:00,204.83008855258956
2012-02-20 17:00:00,226.74298997525977
2012-02-20 18:00:00,209.00091718867472
2012-02-20 19:00:00,216.1706024088485
2012-02-20 20:00:00,222.15925985739338
2012-02-20 21:00:00,208.44040434956733
2012-02-20 22:00:00,200.5937931928781
2012-02-20 23:00:00,216.29399686009978
2012-02-21 00:00:00,-8.196674711102872
2012-02-21 01:00:00,17.077488263486572
2012-02-21 02:00:00,11.374029083576843
2012-02-21 04:00:00,12.840255123840933
2012-02-21 05:00:00,5.125187304551687
2012-02-21 06:00:00,0.2252206884484167
2012-02-21 07:00:00,34.34931078436236
2012-02-21 08:00:00,30.173376354302345
2012-02-21 09:00:00,25.861948661184744
2012-02-21 10:00:00,56.27828022695869
2012-02-21 11:00:00,71.8138086789272
2012-02-21 12:00:00,120.92710684776006
2012-02-21 13:00:00,153.00855007469278
2012-02-21 14:00:00,146.12801304881168
2012-02-21 15:00:00,167.34792051504036
2012-02-21 16:00:00,185.3791414959182
2012-02-21 17:00:00,210.62621616656352
2012-02-21 18:00:00,217.79590138673734
2012-02-21 19:00:00,202.17198592123907
2012-02-21 20:00:00,188.66413412857622
2012-02-21 21:00:00,176.2057667701423
2012-02-21 22:00:00,164.4364434424923
2012-02-21 23:00:00,178.01848978862714
2012-02-22 00:00:00,15.483062526422824
2012-02-22 01:00:00,11.067179799849363
2012-02-22 02:00:00,37.0072484269362
2012-02-22 03:00:00,31.760784832612174
2012-02-22 04:00:00,36.57236443518572
2012-02-22 05:00:00,38.568842834573275
2012-02-22 06:00:00,36.02698183607026
2012-02-22 07:00:00,40.25002251565814
2012-02-22 08:00:00,44.60460653264601
2012-02-22 09:00:00,66.65904479228286
2012-02-22 10:00:00,76.64383121564262
2012-02-22 11:00:00,101.64491401586542
2012-02-22 12:00:00,131.2306647138888
2012-02-22 13:00:00,159.9084678146499
2012-02-22 14:00:00,173.08589064901813
2012-02-22 15:00:00,244.5378875661888
2012-02-22 16:00:00,262.3270666023018
2012-02-22 17:00:00,260.51528136375106
2012-02-22 18:00:00,237.56896352677802
2012-02-22 19:00:00,232.10754629163318
2012-02-22 20:00:00,224.87656236187377
2012-02-22 21:00:00,273.40132160772094
2012-02-22 22:00:00,241.57403841982162
2012-02-22 23:00:00,266.82111309046695
2012-02-23 00:00:00,86.20829637779113
2012-02-23 01:00:00,72.43131433641923
2012-02-23 02:00:00,69.1964593814747
2012-02-23 03:00:00,65.127073633122
2012-02-23 04:00:00,45.719889185378186
2012-02-23 05:00:00,52.889574405551976
2012-02-23 06:00:00,27.097117135791237
2012-02-23 07:00:00,47.517481963871084
2012-02-23 08:00:00,36.60977773357338
2012-02-23 09:00:00,63.03393025019005
2012-02-23 10:00:00,110.4881603317732
2012-02-23 11:00:00,173.89767261708343
2012-02-23 12:00:00,196.78269174447087
2012-02-23 13:00:00,212.45580710774846
2012-02-23 14:00:00,230.83352506684705
2012-02-23 15:00:00,241.33343360933833
2012-02-23 16:00:00,250.03668715327092
2012-02-23 17:00:00,258.86544046069434
2012-02-23 18:00:00,254.79605471234171
2012-02-23 19:00:00,246.5234861996685
2012-02-23 20:00:00,235.7473253067708
2012-02-23 21:00:00,227.54817359795177
2012-02-23 22:00:00,229.86011074595837
2012-02-23 23:00:00,227.00883457274537
2012-02-24 00:00:00,59.96610614225223
2012-02-24 01:00:00,63.21307919146527
2012-02-24 02:00:00,38.921058367610115
2012-02-24 03:00:00,30.13546138405686
2012-02-24 04:00:00,22.420393564767615
2012-02-24 05:00:00,31.948184402541713
2012-02-24 06:00:00,37.94079177674418
2012-02-24 07:00:00,69.59627764769292
2012-02-24 08:00:00,76.06692533751617
2012-02-24 09:00:00,65.40126305198336
2012-02-24 10:00:00,69.03576480858554
2012-02-24 11:00:00,73.84734441115909
2012-02-24 12:00:00,101.90557035933276
2012-02-24 13:00:00,122.78293077299831
2012-02-24 14:00:00,147.6524702358211
2012-02-24 15:00:00,103.64503660427981
2012-02-24 16:00:00,110.81472182445363
2012-02-24 17:00:00,105.19467294796473
2012-02-24 18:00:00,108.23668585592367
2012-02-24 19:00:00,136.43040506715494
2012-02-24 20:00:00,208.28098192218312
2012-02-24 21:00:00,280.26705204026894
2012-02-24 22:00:00,269.7429265917028
2012-02-24 23:00:00,276.213574281526
2012-02-25 00:00:00,84.99125725247774
2012-02-25 01:00:00,88.16481349783663
2012-02-25 02:00:00,80.34529064509152
2012-02-25 03:00:00,84.45783271731447
2012-02-25 04:00:00,98.84337162725578
2012-02-25 05:00:00,104.83202907580065
2012-02-25 06:00:00,112.00171429597444
2012-02-25 07:00:00,114.20710276227376
2012-02-25 08:00:00,104.61801321491404
2012-02-25 09:00:00,49.001873258338954
2012-02-25 10:00:00,97.17618560030776
2012-02-25 11:00:00,166.2640333259691
2012-02-25 12:00:00,200.14608147711814
2012-02-25 13:00:00,196.80677148871777
2012-02-25 14:00:00,210.3577796052509
2012-02-25 15:00:00,212.22271466723845
2012-02-25 16:00:00,231.91300373536598
2012-02-25 17:00:00,211.33083508990228
2012-02-25 18:00:00,237.40244705438914
2012-02-25 19:00:00,219.55591923434815
2012-02-25 20:00:00,236.8841527592178
2012-02-25 21:00:00,220.32915131817072
2012-02-25 22:00:00,226.7687607783922
2012-02-25 23:00:00,226.13405338581285
2012-02-26 00:00:00,61.24052050600826
2012-02-26 01:00:00,61.19830196207219
2012-02-26 02:00:00,68.36798718224601
2012-02-26 03:00:00,76.2637982367145
2012-02-26 04:00:00,83.43348345688833
2012-02-26 05:00:00,80.92266068798708
2012-02-26 06:00:00,92.22001822037578
2012-02-26 07:00:00,79.30070535069856
2012-02-26 08:00:00,84.70082387625774
2012-02-26 09:00:00,103.5665756505438
2012-02-26 10:00:00,130.10122677452534
2012-02-26 11:00:00,146.8138330724652
2012-02-26 12:00:00,156.93620640713402
2012-02-26 13:00:00,169.66267722982565
2012-02-26 14:00:00,191.7171154894625
2012-02-26 15:00:00,207.7367278309608
2012-02-26 16:00:00,218.89254852638285
2012-02-26 17:00:00,224.88515590058535
2012-02-26 18:00:00,221.53980233827593
2012-02-26 19:00:00,228.01649360200815
2012-02-26 20:00:00,214.26659986458037
2012-02-26 21:00:00,209.39372155242125
2012-02-26 22:00:00,226.13736607996282
2012-02-26 23:00:00,193.1330050460922
2012-02-27 00:00:00,9.514997077388152
2012-02-27 01:00:00,5.449561254693073
2012-02-27 02:00:00,5.5078478185552555
2012-02-27 03:00:00,-7.511970158920207
2012-02-27 04:00:00,-16.408065749838386
2012-02-27 05:00:00,-9.238380529664582
2012-02-27 06:00:00,27.590312162070404
2012-02-27 07:00:00,53.69900593006802
2012-02-27 08:00:00,52.024807602826385
2012-02-27 09:00:00,71.68405844135219
2012-02-27 10:00:00,125.86610839751542
2012-02-27 11:00:00,146.7124305815792
2012-02-27 12:00:00,177.37475401777564
2012-02-27 13:00:00,171.88624847868675
2012-02-27 14:00:00,207.61732370221358
2012-02-27 15:00:00,256.6995836414447
2012-02-27 16:00:00,267.86539783643343
2012-02-27 17:00:00,279.05830033536625
2012-02-27 18:00:00,274.18542202320714
2012-02-27 19:00:00,271.3281022760851
2012-02-27 20:00:00,264.4436153245464
2012-02-27 21:00:00,257.8051202434303
2012-02-27 22:00:00,242.87419873437355
2012-02-27 23:00:00,229.61233881213317
2012-02-28 00:00:00,57.84944922078184
2012-02-28 01:00:00,40.45387341241753
2012-02-28 02:00:00,66.18503197259265
2012-02-28 03:00:00,127.63106865250253
2012-02-28 04:00:00,95.3778281086193
2012-02-28 05:00:00,102.54751332879309
2012-02-28 06:00:00,97.67858494229158
2012-02-28 07:00:00,98.84053254827096
2012-02-28 08:00:00,94.56014308475508
2012-02-28 09:00:00,115.53800860621887
2012-02-28 10:00:00,131.2111239694964
2012-02-28 11:00:00,158.33431401646362
2012-02-28 12:00:00,169.6377151227614
2012-02-28 13:00:00,179.65353977572292
2012-02-28 14:00:00,204.52307923854573
2012-02-28 15:00:00,219.9541526570584
2012-02-28 16:00:00,223.10062059847314
2012-02-28 17:00:00,234.293523097406
2012-02-28 18:00:00,240.38663557940671
2012-02-28 19:00:00,245.09376014852438
2012-02-28 20:00:00,244.69505112680088
2012-02-28 21:00:00,204.02179074323473
2012-02-28 22:00:00,211.19147596340852
2012-02-28 23:00:00,204.16940210056083
2012-02-29 00:00:00,36.91776360315595
2012-02-29 01:00:00,52.13388338084782
2012-02-29 02:00:00,45.11180951800011
2012-02-29 03:00:00,13.987513786109034
2012-02-29 05:00:00,13.442131186993599
2012-02-29 06:00:00,25.438526249732906
2012-02-29 07:00:00,17.47746656002114
2012-02-29 08:00:00,40.36643561306618
2012-02-29 09:00:00,42.65128445712868
2012-02-29 10:00:00,49.82096967730247
2012-02-29 11:00:00,46.09808090717054
2012-02-29 12:00:00,51.33352421747658
2012-02-29 13:00:00,69.3337069687527
2012-02-29 14:00:00,76.50339218892651
2012-02-29 15:00:00,112.50754758681995
2012-02-29 16:00:00,117.31912718939348
2012-02-29 17:00:00,112.07266359506947
2012-02-29 18:00:00,112.75657088542812
2012-02-29 19:00:00,124.0539284178168
2012-02-29 20:00:00,136.39682045877686
2012-02-29 21:00:00,143.5665056789507
2012-02-29 22:00:00,142.20172252641905
2012-02-29 23:00:00,149.37140774659284
2012-03-20 00:00:00,48.10115173638388
2012-03-20 01:00:00,26.788907330967874
2012-03-20 02:00:00,37.49772594037089
2012-03-20 03:00:00,41.12827777131548
2012-03-20 04:00:00,48.77600330711003
2012-03-20 05:00:00,38.571286532820544
2012-03-20 06:00:00,52.22674968280953
2012-03-20 07:00:00,61.75454052058363
2012-03-20 08:00:00,76.27766634183394
2012-03-20 09:00:00,90.63216702217353
2012-03-20 10:00:00,98.97893008831865
2012-03-20 11:00:00,123.50197257292072
2012-03-20 12:00:00,150.27262206775816
2012-03-20 13:00:00,155.0842016703317
2012-03-20 14:00:00,171.1348522414317
2012-03-20 15:00:00,188.81957624408878
2012-03-20 16:00:00,206.74029861760167
2012-03-20 17:00:00,193.82098574792448
2012-03-20 18:00:00,211.3952111432166
2012-03-20 19:00:00,200.97554072810632
2012-03-20 20:00:00,216.43765237622074
2012-03-20 21:00:00,205.18345116770226
2012-03-20 22:00:00,199.47999198779252
2012-03-20 23:00:00,189.75331552912377
2012-03-21 00:00:00,17.159845070021902
2012-03-21 01:00:00,37.926706876322484
2012-03-21 02:00:00,31.97725582599024
2012-03-21 03:00:00,41.50504666376433
2012-03-21 04:00:00,46.31662626633788
2012-03-21 05:00:00,53.486311486511696
2012-03-21 06:00:00,47.29876841707217
2012-03-21 07:00:00,53.28742586561703
2012-03-21 08:00:00,56.921927622219215
2012-03-21 09:00:00,83.34608013883589
2012-03-21 10:00:00,105.40051839847274
2012-03-21 11:00:00,112.57020361864656
2012-03-21 12:00:00,130.15047258784773
2012-03-21 13:00:00,125.25050597174449
2012-03-21 14:00:00,147.30494423138134
2012-03-21 15:00:00,154.47462945155513
2012-03-21 16:00:00,176.52906771119203
2012-03-21 17:00:00,200.1110307206786
2012-03-21 18:00:00,203.74158255162317
2012-03-21 19:00:00,220.96931096869451
2012-03-21 20:00:00,193.86218894165347
2012-03-21 21:00:00,186.73566004534985
2012-03-21 22:00:00,191.43674104055842
2012-03-21 23:00:00,209.0170100097597
2012-03-22 00:00:00,33.124354457942005
2012-03-22 01:00:00,40.29403967811582
2012-03-22 02:00:00,47.46372489828964
2012-03-22 03:00:00,54.63341011846343
2012-03-22 04:00:00,17.952328784054565
2012-03-22 05:00:00,25.122014004228355
2012-03-22 06:00:00,32.29169922440217
2012-03-22 07:00:00,39.46138444457599
2012-03-22 08:00:00,63.52743134359238
2012-03-22 09:00:00,70.6971165637662
2012-03-22 10:00:00,65.79714994766292
2012-03-22 11:00:00,86.32406345745005
2012-03-22 12:00:00,118.05296613225293
2012-03-22 13:00:00,150.8684350447956
2012-03-22 14:00:00,173.5114122274181
2012-03-22 15:00:00,197.08942531124708
2012-03-22 16:00:00,217.13225493150435
2012-03-22 17:00:00,227.95157214827233
2012-03-22 18:00:00,235.12125736844612
2012-03-22 19:00:00,243.85159921632282
2012-03-22 20:00:00,228.4305502438273
2012-03-22 21:00:00,211.17256134677197
2012-03-22 22:00:00,204.63457137345404
2012-03-22 23:00:00,207.6805342070706
2012-03-23 00:00:00,41.60597355563708
2012-03-23 01:00:00,33.89090573634783
2012-03-23 02:00:00,44.59972434575088
2012-03-23 03:00:00,47.53123864634487
2012-03-23 04:00:00,37.80456218767611
2012-03-23 05:00:00,40.84657509563504
2012-03-23 06:00:00,60.08591215208591
2012-03-23 07:00:00,62.50230433354838
2012-03-23 08:00:00,67.66038091434268
2012-03-23 09:00:00,85.93759376564303
2012-03-23 10:00:00,107.37245487269249
2012-03-23 11:00:00,159.19639921125548
2012-03-23 12:00:00,204.87501902431498
2012-03-23 13:00:00,239.00515269413796
2012-03-23 14:00:00,267.1988719053692
2012-03-23 15:00:00,275.54563497151435
2012-03-23 16:00:00,283.89634796331706
2012-03-23 17:00:00,291.0660331834909
2012-03-23 18:00:00,287.3741826429607
2012-03-23 19:00:00,276.0094828270773
2012-03-23 20:00:00,286.8558883477894
2012-03-23 21:00:00,271.1254242005839
2012-03-23 22:00:00,258.41502139781835
2012-03-23 23:00:00,254.3456356494657
2012-03-24 00:00:00,78.97414579068858
2012-03-24 01:00:00,74.79821136062857
2012-03-24 02:00:00,69.6832911037045
2012-03-24 03:00:00,76.85297632387832
2012-03-24 04:00:00,66.5377609422239
2012-03-24 05:00:00,76.65409070298367
2012-03-24 06:00:00,83.82377592315746
2012-03-24 07:00:00,74.92768033223929
2012-03-24 08:00:00,72.38581933373628
2012-03-24 09:00:00,104.15180381204996
2012-03-24 10:00:00,103.62155145292645
2012-03-24 11:00:00,93.89487499425769
2012-03-24 12:00:00,107.07229782862596
2012-03-24 13:00:00,115.4190608947711
2012-03-24 14:00:00,138.7860702634369
2012-03-24 15:00:00,131.4174994223684
2012-03-24 16:00:00,133.87097340734164
2012-03-24 17:00:00,150.16366592320662
2012-03-24 18:00:00,135.61027962197238
2012-03-24 19:00:00,139.24083145291695
2012-03-24 20:00:00,131.8722606118485
2012-03-24 21:00:00,139.0419458320223
2012-03-24 22:00:00,148.56973666979638
2012-03-24 23:00:00,168.99010149787625
2012-03-25 00:00:00,6.454674235671902
2012-03-25 01:00:00,-4.453029994625801
2012-03-25 02:00:00,4.4862219201626345
2012-03-25 03:00:00,23.725558976613502
2012-03-25 04:00:00,32.07627196841627
2012-03-25 05:00:00,19.39900104350395
2012-03-25 06:00:00,26.56868626367777
2012-03-25 07:00:00,48.758617786372234
2012-03-25 08:00:00,55.928303006546024
2012-03-25 09:00:00,60.14739376047628
2012-03-25 10:00:00,84.34893392255026
2012-03-25 11:00:00,74.48676420082388
2012-03-25 12:00:00,80.47937157502638
2012-03-25 13:00:00,102.18731285644249
2012-03-25 14:00:00,114.1837079191818
2012-03-25 15:00:00,122.53047098532691
2012-03-25 16:00:00,153.81841514801982
2012-03-25 17:00:00,179.41198679688594
2012-03-25 18:00:00,186.58167201705973
2012-03-25 19:00:00,200.23318524139108
2012-03-25 20:00:00,191.34103957613056
2012-03-25 21:00:00,196.15261917870404
2012-03-25 22:00:00,187.25652358778586
2012-03-25 23:00:00,199.25291865052515
2012-03-26 00:00:00,21.32718954739652
2012-03-26 01:00:00,32.032058231141946
2012-03-26 02:00:00,21.12830392650186
2012-03-26 03:00:00,39.18661321132381
2012-03-26 04:00:00,40.35251074296081
2012-03-26 05:00:00,57.58023916003219
2012-03-26 06:00:00,51.04224918671428
2012-03-26 07:00:00,83.15473064324873
2012-03-26 08:00:00,111.6215300288466
2012-03-26 09:00:00,156.1501602998789
2012-03-26 10:00:00,206.8914883263597
2012-03-26 11:00:00,219.2925069008656
2012-03-26 12:00:00,220.0808692246801
2012-03-26 13:00:00,241.78276693218714
2012-03-26 14:00:00,231.47359512444177
2012-03-26 15:00:00,253.1715429062912
2012-03-26 16:00:00,269.568690455612
2012-03-26 17:00:00,266.26041869681336
2012-03-26 18:00:00,264.5801767956626
2012-03-26 19:00:00,267.4072360628008
2012-03-26 20:00:00,272.2127720914653
2012-03-26 21:00:00,275.38632833682414
2012-03-26 22:00:00,272.4245535562462
2012-03-26 23:00:00,281.25330686366976
2012-03-27 00:00:00,111.87956111952045
2012-03-27 01:00:00,111.8644308795285
2012-03-27 02:00:00,94.84848392723814
2012-03-27 03:00:00,103.1991969190409
2012-03-27 04:00:00,102.69603286386152
2012-03-27 05:00:00,92.03432050398632
2012-03-27 06:00:00,95.66487233493092
2012-03-27 07:00:00,102.83455755510474
2012-03-27 08:00:00,114.13191508749343
2012-03-27 09:00:00,119.98902919863833
2012-03-27 10:00:00,139.2012779511451
2012-03-27 11:00:00,161.71271179636767
2012-03-27 12:00:00,173.70910685910692
2012-03-27 13:00:00,192.09286839211458
2012-03-27 14:00:00,220.25554937374412
2012-03-27 15:00:00,234.99362883581523
2012-03-27 16:00:00,242.16331405598902
2012-03-27 17:00:00,262.2061436762464
2012-03-27 18:00:00,266.0766438037044
2012-03-27 19:00:00,269.707195634649
2012-03-27 20:00:00,280.41601424405206
2012-03-27 21:00:00,235.8200416895251
2012-03-27 22:00:00,241.80869913806995
2012-03-27 23:00:00,251.3364899758441
2012-03-28 00:00:00,86.30537018473044
2012-03-28 01:00:00,81.99394249161281
2012-03-28 02:00:00,78.3020919510826
2012-03-28 03:00:00,100.73406541854197
2012-03-28 04:00:00,109.5378240702728
2012-03-28 05:00:00,116.7075092904466
2012-03-28 06:00:00,120.20047421008215
2012-03-28 07:00:00,126.19308158428464
2012-03-28 08:00:00,139.36655449299528
2012-03-28 09:00:00,160.93690886310233
2012-03-28 10:00:00,185.42891311810263
2012-03-28 11:00:00,199.06333153805656
2012-03-28 12:00:00,220.74023458987094
2012-03-28 13:00:00,223.51311724912085
2012-03-28 14:00:00,256.39805303986003
2012-03-28 15:00:00,255.174806724295
2012-03-28 16:00:00,250.06987996693758
2012-03-28 17:00:00,223.52025863328046
2012-03-28 18:00:00,230.68994385345425
2012-03-28 19:00:00,244.72503585951713
2012-03-28 20:00:00,256.0223933919059
2012-03-28 21:00:00,248.54936751738157
2012-03-28 22:00:00,238.12969710227122
2012-03-28 23:00:00,232.4262379223615
2012-03-29 00:00:00,72.24891627775747
2012-03-29 01:00:00,97.98007483793259
2012-03-29 02:00:00,185.660434133197
2012-03-29 03:00:00,186.23384281619067
2012-03-29 04:00:00,162.83052939363193
2012-03-29 05:00:00,145.8919491708533
2012-03-29 06:00:00,116.42277160055433
2012-03-29 07:00:00,143.81299824797912
2012-03-29 08:00:00,161.38722364327128
2012-03-29 09:00:00,171.37201006663105
2012-03-29 10:00:00,176.90762185524784
2012-03-29 11:00:00,196.5729162676827
2012-03-29 12:00:00,212.724071946581
2012-03-29 13:00:00,199.73529219870724
2012-03-29 14:00:00,221.75869222874238
2012-03-29 15:00:00,239.78991320962024
2012-03-29 16:00:00,251.81734650196123
2012-03-29 17:00:00,257.32192006097637
2012-03-29 18:00:00,254.1141534099759
2012-03-29 19:00:00,255.86858986459853
2012-03-29 20:00:00,260.81171280457204
2012-03-29 21:00:00,250.49649742291763
2012-03-29 22:00:00,252.83947280052598
2012-03-29 23:00:00,254.56287102554694
2012-03-30 00:00:00,87.20073392077708
2012-03-30 01:00:00,82.92034445726122
2012-03-30 02:00:00,79.81703283971667
2012-03-30 03:00:00,59.58136117247372
2012-03-30 04:00:00,81.07829873872666
2012-03-30 05:00:00,67.32840500129888
2012-03-30 06:00:00,84.31014154794774
2012-03-30 07:00:00,92.6608545397505
2012-03-30 08:00:00,81.72606200550868
2012-03-30 09:00:00,111.8269348226636
2012-03-30 10:00:00,121.46522426780261
2012-03-30 11:00:00,132.55367173327954
2012-03-30 12:00:00,142.53845815663936
2012-03-30 13:00:00,162.5812877768967
2012-03-30 14:00:00,161.70453843955246
2012-03-30 15:00:00,173.70093350229175
2012-03-30 16:00:00,171.1530289298797
2012-03-30 17:00:00,175.96460853245327
2012-03-30 18:00:00,202.87284493859974
2012-03-30 19:00:00,190.30397897280088
2012-03-30 20:00:00,195.11555857537442
2012-03-30 21:00:00,188.2310716238357
2012-03-30 22:00:00,181.6970315761754
2012-03-30 23:00:00,182.38093886653408
2012-03-31 00:00:00,10.207382189507065
2012-03-31 01:00:00,34.27342908852344
2012-03-31 02:00:00,46.616321129483495
2012-03-31 03:00:00,38.90125331019425
2012-03-31 04:00:00,67.4414694996463
2012-03-31 05:00:00,52.06354590457056
2012-03-31 06:00:00,37.16366262511555
2012-03-31 07:00:00,44.33334784528936
2012-03-31 08:00:00,52.68011091143451
2012-03-31 09:00:00,91.63091084991393
2012-03-31 10:00:00,96.44249045248745
2012-03-31 11:00:00,126.13873975787577
2012-03-31 12:00:00,142.88842785932638
2012-03-31 13:00:00,183.92425324103948
2012-03-31 14:00:00,180.12190409314437
2012-03-31 15:00:00,201.34576148503064
2012-03-31 16:00:00,196.23084122810656
2012-03-31 17:00:00,195.2435932833974
2012-03-31 18:00:00,184.4713823161573
2012-03-31 19:00:00,188.23742741015946
2012-03-31 20:00:00,185.86419155256726
2012-03-31 21:00:00,193.03387677274105
2012-03-31 22:00:00,192.42625768410585
2012-03-31 23:00:00,185.8922176364456
2012-04-20 00:00:00,65.12150245937126
2012-04-20 01:00:00,40.82553170985849
2012-04-20 02:00:00,31.098855251189732
2012-04-20 03:00:00,34.733357007791945
2012-04-20 04:00:00,25.00668054912319
2012-04-20 05:00:00,28.048693457082116
2012-04-20 06:00:00,47.28803051353299
2012-04-20 07:00:00,42.388063897429724
2012-04-20 08:00:00,54.384458960169006
2012-04-20 09:00:00,81.98963924841462
2012-04-20 10:00:00,125.06416157345132
2012-04-20 11:00:00,158.81466638720036
2012-04-20 12:00:00,206.9889787291692
2012-04-20 13:00:00,243.92817002826914
2012-04-20 14:00:00,255.09398422325782
2012-04-20 15:00:00,255.04781575366417
2012-04-20 16:00:00,273.079036734542
2012-04-20 17:00:00,272.926319583241
2012-04-20 18:00:00,269.2344690427108
2012-04-20 19:00:00,262.00348511295135
2012-04-20 20:00:00,257.13455672644983
2012-04-20 21:00:00,234.157200659875
2012-04-20 22:00:00,241.21638727268387
2012-04-20 23:00:00,230.7967168575736
2012-04-21 00:00:00,61.74237978770095
2012-04-21 01:00:00,68.91206500787476
2012-04-21 02:00:00,72.54261683881936
2012-04-21 03:00:00,68.36668240875935
2012-04-21 04:00:00,76.71344547490449
2012-04-21 05:00:00,83.88313069507831
2012-04-21 06:00:00,89.87573806928077
2012-04-21 07:00:00,99.40352890705486
2012-04-21 08:00:00,112.23050483754471
2012-04-21 09:00:00,128.73815099423047
2012-04-21 10:00:00,181.25508928923495
2012-04-21 11:00:00,201.0558769647274
2012-04-21 12:00:00,216.97103427276983
2012-04-21 13:00:00,235.00225525364772
2012-04-21 14:00:00,272.2879435309684
2012-04-21 15:00:00,295.17296265835574
2012-04-21 16:00:00,294.4317065840691
2012-04-21 17:00:00,337.75222077952833
2012-04-21 18:00:00,300.36815198911125
2012-04-21 19:00:00,226.27575353002484
2012-04-21 20:00:00,193.19797569230008
2012-04-21 21:00:00,203.9067943017031
2012-04-21 22:00:00,202.71063629008216
2012-04-21 23:00:00,204.46507274470486
2012-04-22 00:00:00,38.39051209327132
2012-04-22 01:00:00,50.86889739728898
2012-04-22 02:00:00,76.3851023166433
2012-04-22 03:00:00,53.89578006525593
2012-04-22 04:00:00,71.12350848232731
2012-04-22 05:00:00,80.6512993201014
2012-04-22 06:00:00,102.00670004938769
2012-04-22 07:00:00,96.64973784769873
2012-04-22 08:00:00,83.62596994456564
2012-04-22 09:00:00,90.79565516473946
2012-04-22 10:00:00,96.08922500859134
2012-04-22 11:00:00,92.01983926023865
2012-04-22 12:00:00,100.37055225204142
2012-04-22 13:00:00,118.77535851508414
2012-04-22 14:00:00,114.70992269238903
2012-04-22 15:00:00,124.23771353016312
2012-04-22 16:00:00,133.76550436793724
2012-04-22 17:00:00,124.03882790926846
2012-04-22 18:00:00,131.2085131294423
2012-04-22 19:00:00,153.39449472647914
2012-04-22 20:00:00,144.36685579816094
2012-04-22 21:00:00,162.42911500864054
2012-04-22 22:00:00,170.07684054443507
2012-04-22 23:00:00,191.78478182585113
2012-04-23 00:00:00,10.908458256478944
2012-04-23 01:00:00,-1.1763238197900847
2012-04-23 02:00:00,-0.010426288153084329
2012-04-23 03:00:00,17.459344073683194
2012-04-23 04:00:00,19.802319451291535
2012-04-23 05:00:00,26.972004671465356
2012-04-23 06:00:00,34.73022881462481
2012-04-23 07:00:00,40.13034734018402
2012-04-23 08:00:00,62.32027886287848
2012-04-23 09:00:00,71.84806970065257
2012-04-23 10:00:00,91.54440234268915
2012-04-23 11:00:00,99.89116540883427
2012-04-23 12:00:00,109.87595183219406
2012-04-23 13:00:00,128.28470802089439
2012-04-23 14:00:00,150.685643258752
2012-04-23 15:00:00,155.49722286132553
2012-04-23 16:00:00,108.7851866339632
2012-04-23 17:00:00,112.76618536878618
2012-04-23 18:00:00,119.10738336946086
2012-04-23 19:00:00,144.70095501832694
