datetime,count
2011-07-23 10:00:00,347.43
2011-07-23 11:00:00,389.38
2011-07-23 12:00:00,390.69
2011-07-23 13:00:00,356.45
2011-07-23 14:00:00,401.92
2011-07-23 15:00:00,339.85
2011-07-23 16:00:00,386.99
2011-07-23 17:00:00,394.12
2011-07-23 18:00:00,421.44
2011-07-23 19:00:00,319.94
2011-07-23 20:00:00,299.64
2011-07-23 21:00:00,289.03
2011-07-23 22:00:00,236.78
2011-07-23 23:00:00,163.25
2011-07-24 00:00:00,159.15
2011-07-24 01:00:00,95.25
2011-07-24 02:00:00,82.32
2011-07-24 03:00:00,36.59
2011-07-24 04:00:00,11.61
2011-07-24 05:00:00,9.59
2011-07-24 06:00:00,26.25
2011-07-24 07:00:00,54.53
2011-07-24 08:00:00,115.73
2011-07-24 09:00:00,253.07
2011-07-24 10:00:00,353.54
2011-07-24 11:00:00,393.95
2011-07-24 12:00:00,425.92
2011-07-24 13:00:00,413.93
2011-07-24 14:00:00,410.59
2011-07-24 15:00:00,384.2
2011-07-24 16:00:00,444.97
2011-07-24 17:00:00,424.0766666666667
2011-07-24 18:00:00,422.28
2011-07-24 19:00:00,369.33
2011-07-24 20:00:00,321.22
2011-07-24 21:00:00,228.78
2011-07-24 22:00:00,154.58
2011-07-24 23:00:00,96.31
2011-07-25 00:00:00,51.93
2011-07-25 01:00:00,28.55
2011-07-25 02:00:00,13.73
2011-07-25 03:00:00,11.22
2011-07-25 04:00:00,8.57
2011-07-25 05:00:00,21.94
2011-07-25 06:00:00,127.06
2011-07-25 07:00:00,356.26
2011-07-25 08:00:00,456.3
2011-07-25 09:00:00,247.41
2011-07-25 10:00:00,185.3
2011-07-25 11:00:00,166.18
2011-07-25 12:00:00,183.6
2011-07-25 13:00:00,218.48
2011-07-25 14:00:00,169.75
2011-07-25 15:00:00,142.08
2011-07-25 16:00:00,286.72
2011-07-25 17:00:00,596.54
2011-07-25 18:00:00,598.69
2011-07-25 19:00:00,491.05
2011-07-25 20:00:00,298.23
2011-07-25 21:00:00,194.52
2011-07-25 22:00:00,141.39
2011-07-25 23:00:00,120.73
2011-07-26 00:00:00,38.49
2011-07-26 01:00:00,23.12
2011-07-26 02:00:00,17.3
2011-07-26 03:00:00,5.43
2011-07-26 04:00:00,5.58
2011-07-26 05:00:00,31.8
2011-07-26 06:00:00,146.26
2011-07-26 07:00:00,351.78
2011-07-26 08:00:00,486.64
2011-07-26 09:00:00,238.46
2011-07-26 10:00:00,176.64
2011-07-26 11:00:00,226.32
2011-07-26 12:00:00,239.85
2011-07-26 13:00:00,184.88
2011-07-26 14:00:00,184.26
2011-07-26 15:00:00,185.95
2011-07-26 16:00:00,313.13
2011-07-26 17:00:00,611.95
2011-07-26 18:00:00,626.31
2011-07-26 19:00:00,385.4
2011-07-26 20:00:00,356.54
2011-07-26 21:00:00,277.61
2011-07-26 22:00:00,218.51
2011-07-26 23:00:00,101.24
2011-07-27 00:00:00,47.21
2011-07-27 01:00:00,16.66
2011-07-27 02:00:00,14.38
2011-07-27 03:00:00,4.13
2011-07-27 04:00:00,7.28
2011-07-27 05:00:00,31.21
2011-07-27 06:00:00,128.04
2011-07-27 07:00:00,318.71
2011-07-27 08:00:00,468.26
2011-07-27 09:00:00,227.92
2011-07-27 10:00:00,230.27
2011-07-27 11:00:00,226.4
2011-07-27 12:00:00,205.65
2011-07-27 13:00:00,199.36
2011-07-27 14:00:00,222.2
2011-07-27 15:00:00,231.76
2011-07-27 16:00:00,388.12
2011-07-27 17:00:00,661.96
2011-07-27 18:00:00,629.81
2011-07-27 19:00:00,478.48
2011-07-27 20:00:00,365.06
2011-07-27 21:00:00,322.66
2011-07-27 22:00:00,220.25
2011-07-27 23:00:00,133.91
2011-07-28 00:00:00,60.11
2011-07-28 01:00:00,21.74
2011-07-28 02:00:00,9.7
2011-07-28 03:00:00,6.39
2011-07-28 04:00:00,6.98
2011-07-28 05:00:00,32.25
2011-07-28 06:00:00,138.65
2011-07-28 07:00:00,416.49
2011-07-28 08:00:00,569.2909999999999
2011-07-28 09:00:00,259.32
2011-07-28 10:00:00,158.96
2011-07-28 11:00:00,178.94
2011-07-28 12:00:00,225.85
2011-07-28 13:00:00,203.89
2011-07-28 14:00:00,218.0
2011-07-28 15:00:00,200.81
2011-07-28 16:00:00,305.43
2011-07-28 17:00:00,689.48
2011-07-28 18:00:00,593.09
2011-07-28 19:00:00,445.52
2011-07-28 20:00:00,352.77
2011-07-28 21:00:00,268.3
2011-07-28 22:00:00,220.51
2011-07-28 23:00:00,128.52
2011-07-29 00:00:00,68.65
2011-07-29 01:00:00,33.63
2011-07-29 02:00:00,20.75
2011-07-29 03:00:00,6.3
2011-07-29 04:00:00,7.78
2011-07-29 05:00:00,27.66
2011-07-29 06:00:00,121.7
2011-07-29 07:00:00,342.68
2011-07-29 08:00:00,560.26
2011-07-29 09:00:00,281.43
2011-07-29 10:00:00,249.92
2011-07-29 11:00:00,259.75
2011-07-29 12:00:00,314.75
2011-07-29 13:00:00,268.94
2011-07-29 14:00:00,305.35
2011-07-29 15:00:00,329.98
2011-07-29 16:00:00,408.21
2011-07-29 17:00:00,542.67
2011-07-29 18:00:00,553.36
2011-07-29 19:00:00,408.33
2011-07-29 20:00:00,328.0
2011-07-29 21:00:00,272.54
2011-07-29 22:00:00,295.52
2011-07-29 23:00:00,172.41
2011-07-30 00:00:00,157.37
2011-07-30 01:00:00,90.31
2011-07-30 02:00:00,84.12
2011-07-30 03:00:00,39.22
2011-07-30 04:00:00,11.56
2011-07-30 05:00:00,13.53
2011-07-30 06:00:00,36.65
2011-07-30 07:00:00,65.94
2011-07-30 08:00:00,158.2
2011-07-30 09:00:00,244.83
2011-07-30 10:00:00,351.79
2011-07-30 11:00:00,390.11
2011-07-30 12:00:00,399.37
2011-07-30 13:00:00,407.6
2011-07-30 14:00:00,401.86
2011-07-30 15:00:00,376.38
2011-07-30 16:00:00,415.44
2011-07-30 17:00:00,380.79
2011-07-30 18:00:00,358.9
2011-07-30 19:00:00,409.95
2011-07-30 20:00:00,313.7
2011-07-30 21:00:00,252.24
2011-07-30 22:00:00,257.91
2011-07-30 23:00:00,164.39
2011-07-31 00:00:00,160.66
2011-07-31 01:00:00,96.96
2011-07-31 02:00:00,88.07
2011-07-31 03:00:00,34.47
2011-07-31 04:00:00,9.99
2011-07-31 05:00:00,10.74
2011-07-31 06:00:00,27.04
2011-07-31 07:00:00,55.14
2011-07-31 08:00:00,123.99
2011-07-31 09:00:00,225.67
2011-07-31 10:00:00,328.79
2011-07-31 11:00:00,419.19
2011-07-31 12:00:00,436.43
2011-07-31 13:00:00,433.53
2011-07-31 14:00:00,431.07
2011-07-31 15:00:00,376.8
2011-07-31 16:00:00,353.53
2011-07-31 17:00:00,404.71
2011-07-31 18:00:00,419.62
2011-07-31 19:00:00,335.58
2011-07-31 20:00:00,276.8
2011-07-31 21:00:00,228.91
2011-07-31 22:00:00,141.79
2011-07-31 23:00:00,81.78
2011-08-20 00:00:00,150.04
2011-08-20 01:00:00,96.33
2011-08-20 02:00:00,68.59
2011-08-20 03:00:00,31.67
2011-08-20 04:00:00,10.3
2011-08-20 05:00:00,12.31
2011-08-20 06:00:00,26.37
2011-08-20 07:00:00,58.01
2011-08-20 08:00:00,136.91
2011-08-20 09:00:00,245.54
2011-08-20 10:00:00,361.53
2011-08-20 11:00:00,421.33
2011-08-20 12:00:00,429.34
2011-08-20 13:00:00,460.52
2011-08-20 14:00:00,483.24
2011-08-20 15:00:00,516.1
2011-08-20 16:00:00,454.34
2011-08-20 17:00:00,428.37
2011-08-20 18:00:00,374.76
2011-08-20 19:00:00,361.98
2011-08-20 20:00:00,298.6306666666667
2011-08-20 21:00:00,256.44
2011-08-20 22:00:00,213.09
2011-08-20 23:00:00,162.38
2011-08-21 00:00:00,140.46
2011-08-21 01:00:00,108.45
2011-08-21 02:00:00,76.88
2011-08-21 03:00:00,36.91
2011-08-21 04:00:00,9.59
2011-08-21 05:00:00,11.53
2011-08-21 06:00:00,11.62
2011-08-21 07:00:00,39.19
2011-08-21 08:00:00,90.32
2011-08-21 09:00:00,191.53
2011-08-21 10:00:00,273.29
2011-08-21 11:00:00,342.53
2011-08-21 12:00:00,388.54
2011-08-21 13:00:00,430.05
2011-08-21 14:00:00,268.62
2011-08-21 15:00:00,299.0
2011-08-21 16:00:00,327.23
2011-08-21 17:00:00,290.73
2011-08-21 18:00:00,249.03
2011-08-21 19:00:00,332.04
2011-08-21 20:00:00,212.61
2011-08-21 21:00:00,180.51
2011-08-21 22:00:00,148.98
2011-08-21 23:00:00,91.38
2011-08-22 00:00:00,48.1
2011-08-22 01:00:00,38.13
2011-08-22 02:00:00,10.77
2011-08-22 03:00:00,5.98
2011-08-22 04:00:00,8.41
2011-08-22 05:00:00,29.11
2011-08-22 06:00:00,101.98
2011-08-22 07:00:00,340.94
2011-08-22 08:00:00,471.33
2011-08-22 09:00:00,231.39
2011-08-22 10:00:00,148.38
2011-08-22 11:00:00,173.53
2011-08-22 12:00:00,193.56
2011-08-22 13:00:00,200.8
2011-08-22 14:00:00,196.52
2011-08-22 15:00:00,197.82
2011-08-22 16:00:00,381.44
2011-08-22 17:00:00,640.65
2011-08-22 18:00:00,617.72
2011-08-22 19:00:00,480.5
2011-08-22 20:00:00,357.88
2011-08-22 21:00:00,245.05
2011-08-22 22:00:00,138.03
2011-08-22 23:00:00,96.61
2011-08-23 00:00:00,33.91
2011-08-23 01:00:00,15.13
2011-08-23 02:00:00,9.99
2011-08-23 03:00:00,4.66
2011-08-23 04:00:00,5.85
2011-08-23 05:00:00,29.86
2011-08-23 06:00:00,124.07
2011-08-23 07:00:00,358.71
2011-08-23 08:00:00,571.95
2011-08-23 09:00:00,257.71
2011-08-23 10:00:00,181.58
2011-08-23 11:00:00,185.49
2011-08-23 12:00:00,256.13
2011-08-23 13:00:00,237.4
2011-08-23 14:00:00,216.78
2011-08-23 15:00:00,245.24
2011-08-23 16:00:00,386.88
2011-08-23 17:00:00,743.6
2011-08-23 18:00:00,706.55
2011-08-23 19:00:00,443.94
2011-08-23 20:00:00,362.56
2011-08-23 21:00:00,253.92
2011-08-23 22:00:00,170.79
2011-08-23 23:00:00,93.85
2011-08-24 00:00:00,46.58333333333334
2011-08-24 01:00:00,17.51
2011-08-24 02:00:00,10.29
2011-08-24 03:00:00,6.48
2011-08-24 04:00:00,6.59
2011-08-24 05:00:00,33.6
2011-08-24 06:00:00,122.49
2011-08-24 07:00:00,338.89
2011-08-24 08:00:00,574.9475
2011-08-24 09:00:00,279.32
2011-08-24 10:00:00,138.63
2011-08-24 11:00:00,184.79
2011-08-24 12:00:00,201.75
2011-08-24 13:00:00,224.92
2011-08-24 14:00:00,225.75
2011-08-24 15:00:00,235.15
2011-08-24 16:00:00,330.22
2011-08-24 17:00:00,583.73
2011-08-24 18:00:00,583.28
2011-08-24 19:00:00,466.01
2011-08-24 20:00:00,349.2
2011-08-24 21:00:00,284.74
2011-08-24 22:00:00,189.63
2011-08-24 23:00:00,113.06
2011-08-25 00:00:00,55.03
2011-08-25 01:00:00,25.99
2011-08-25 02:00:00,7.89
2011-08-25 03:00:00,10.08
2011-08-25 04:00:00,8.48
2011-08-25 05:00:00,33.36
2011-08-25 06:00:00,135.91
2011-08-25 07:00:00,358.17
2011-08-25 08:00:00,495.4
2011-08-25 09:00:00,221.71
2011-08-25 10:00:00,136.19
2011-08-25 11:00:00,146.84
2011-08-25 12:00:00,155.31
2011-08-25 13:00:00,163.37
2011-08-25 14:00:00,189.8
2011-08-25 15:00:00,195.15
2011-08-25 16:00:00,265.61
2011-08-25 17:00:00,420.56
2011-08-25 18:00:00,405.96
2011-08-25 19:00:00,276.89
2011-08-25 20:00:00,285.92
2011-08-25 21:00:00,181.02
2011-08-25 22:00:00,167.37
2011-08-25 23:00:00,125.26
2011-08-26 00:00:00,71.77
2011-08-26 01:00:00,25.79
2011-08-26 02:00:00,12.1
2011-08-26 03:00:00,6.15
2011-08-26 04:00:00,7.11
2011-08-26 05:00:00,29.61
2011-08-26 06:00:00,124.4
2011-08-26 07:00:00,290.84
2011-08-26 08:00:00,535.8316666666666
2011-08-26 09:00:00,318.61
2011-08-26 10:00:00,183.52
2011-08-26 11:00:00,204.17
2011-08-26 12:00:00,230.65
2011-08-26 13:00:00,240.63
2011-08-26 14:00:00,223.24
2011-08-26 15:00:00,228.89
2011-08-26 16:00:00,357.18
2011-08-26 17:00:00,414.65
2011-08-26 18:00:00,427.88
2011-08-26 19:00:00,288.56
2011-08-26 20:00:00,253.64
2011-08-26 21:00:00,234.16
2011-08-26 22:00:00,213.4
2011-08-26 23:00:00,154.72
2011-08-27 00:00:00,139.39
2011-08-27 01:00:00,86.85
2011-08-27 02:00:00,72.42
2011-08-27 03:00:00,36.32
2011-08-27 04:00:00,11.75
2011-08-27 05:00:00,14.42
2011-08-27 06:00:00,41.67
2011-08-27 07:00:00,62.5
2011-08-27 08:00:00,170.97
2011-08-27 09:00:00,269.82
2011-08-27 10:00:00,257.29
2011-08-27 11:00:00,297.67
2011-08-27 12:00:00,246.35
2011-08-27 13:00:00,268.9
2011-08-27 14:00:00,222.75
2011-08-27 15:00:00,248.54
2011-08-27 16:00:00,200.61
2011-08-27 17:00:00,162.7
2011-08-28 07:00:00,35.89
2011-08-28 08:00:00,79.04
2011-08-28 09:00:00,244.1
2011-08-28 10:00:00,357.1
2011-08-28 11:00:00,412.7
2011-08-28 12:00:00,453.56
2011-08-28 13:00:00,501.85
2011-08-28 14:00:00,503.48
2011-08-28 15:00:00,502.43
2011-08-28 16:00:00,500.17
2011-08-28 17:00:00,563.94
2011-08-28 18:00:00,519.22
2011-08-28 19:00:00,389.32
2011-08-28 20:00:00,319.62
2011-08-28 21:00:00,202.31
2011-08-28 22:00:00,132.34
2011-08-28 23:00:00,79.02
2011-08-29 00:00:00,44.473333333333336
2011-08-29 01:00:00,23.11
2011-08-29 02:00:00,8.47
2011-08-29 03:00:00,7.53
2011-08-29 04:00:00,7.94
2011-08-29 05:00:00,31.06
2011-08-29 06:00:00,135.19
2011-08-29 07:00:00,426.9
2011-08-29 08:00:00,507.64
2011-08-29 09:00:00,254.76
2011-08-29 10:00:00,152.46
2011-08-29 11:00:00,193.51
2011-08-29 12:00:00,251.36
2011-08-29 13:00:00,296.43
2011-08-29 14:00:00,293.92
2011-08-29 15:00:00,235.26
2011-08-29 16:00:00,409.81
2011-08-29 17:00:00,597.25
2011-08-29 18:00:00,637.82
2011-08-29 19:00:00,459.11
2011-08-29 20:00:00,354.65
2011-08-29 21:00:00,242.17
2011-08-29 22:00:00,158.1
2011-08-29 23:00:00,81.32
2011-08-30 00:00:00,36.52
2011-08-30 01:00:00,15.72
2011-08-30 02:00:00,7.14
2011-08-30 03:00:00,5.32
2011-08-30 04:00:00,6.99
2011-08-30 05:00:00,36.99
2011-08-30 06:00:00,142.4
2011-08-30 07:00:00,419.25
2011-08-30 08:00:00,508.17
2011-08-30 09:00:00,245.45
2011-08-30 10:00:00,155.54
2011-08-30 11:00:00,184.58
2011-08-30 12:00:00,275.16
2011-08-30 13:00:00,241.35
2011-08-30 14:00:00,227.15
2011-08-30 15:00:00,242.4
2011-08-30 16:00:00,417.23
2011-08-30 17:00:00,740.61
2011-08-30 18:00:00,662.66
2011-08-30 19:00:00,461.47
2011-08-30 20:00:00,324.71
2011-08-30 21:00:00,252.96
2011-08-30 22:00:00,178.78
2011-08-30 23:00:00,97.47
2011-08-31 00:00:00,40.03
2011-08-31 01:00:00,20.42
2011-08-31 02:00:00,9.66
2011-08-31 03:00:00,6.93
2011-08-31 04:00:00,6.61
2011-08-31 05:00:00,35.87
2011-08-31 06:00:00,135.19
2011-08-31 07:00:00,398.95
2011-08-31 08:00:00,618.1275
2011-08-31 09:00:00,301.9
2011-08-31 10:00:00,157.28
2011-08-31 11:00:00,180.47
2011-08-31 12:00:00,262.38
2011-08-31 13:00:00,252.22
2011-08-31 14:00:00,213.85
2011-08-31 15:00:00,216.17
2011-08-31 16:00:00,413.21
2011-08-31 17:00:00,702.71
2011-08-31 18:00:00,782.59
2011-08-31 19:00:00,448.58
2011-08-31 20:00:00,415.19
2011-08-31 21:00:00,276.39
2011-08-31 22:00:00,213.68
2011-08-31 23:00:00,110.28
2011-09-20 00:00:00,36.44
2011-09-20 01:00:00,12.15
2011-09-20 02:00:00,4.9
2011-09-20 03:00:00,5.26
2011-09-20 04:00:00,5.82
2011-09-20 05:00:00,26.49
2011-09-20 06:00:00,103.97
2011-09-20 07:00:00,270.75
2011-09-20 08:00:00,381.85
2011-09-20 09:00:00,211.94
2011-09-20 10:00:00,84.72
2011-09-20 11:00:00,88.49
2011-09-20 12:00:00,79.7
2011-09-20 13:00:00,77.91
2011-09-20 14:00:00,89.75
2011-09-20 15:00:00,184.25
2011-09-20 16:00:00,263.42
2011-09-20 17:00:00,384.79
2011-09-20 18:00:00,386.48
2011-09-20 19:00:00,299.71
2011-09-20 20:00:00,244.27
2011-09-20 21:00:00,159.55
2011-09-20 22:00:00,133.87
2011-09-20 23:00:00,82.61
2011-09-21 00:00:00,31.84
2011-09-21 01:00:00,9.87
2011-09-21 02:00:00,6.33
2011-09-21 03:00:00,3.43
2011-09-21 04:00:00,4.45
2011-09-21 05:00:00,11.71
2011-09-21 06:00:00,82.81
2011-09-21 07:00:00,186.82
2011-09-21 08:00:00,323.56
2011-09-21 09:00:00,152.86
2011-09-21 10:00:00,44.36
2011-09-21 11:00:00,122.45
2011-09-21 12:00:00,207.8
2011-09-21 13:00:00,211.4
2011-09-21 14:00:00,188.16
2011-09-21 15:00:00,215.58
2011-09-21 16:00:00,317.02
2011-09-21 17:00:00,638.42
2011-09-21 18:00:00,305.21
2011-09-21 19:00:00,242.19
2011-09-21 20:00:00,170.88
2011-09-21 21:00:00,87.09
2011-09-21 22:00:00,95.19
2011-09-21 23:00:00,67.52
2011-09-22 00:00:00,24.92
2011-09-22 01:00:00,10.5
2011-09-22 02:00:00,9.91
2011-09-22 03:00:00,3.95
2011-09-22 04:00:00,4.75
2011-09-22 05:00:00,21.35
2011-09-22 06:00:00,81.22
2011-09-22 07:00:00,176.88
2011-09-22 08:00:00,245.01
2011-09-22 09:00:00,169.8
2011-09-22 10:00:00,110.31
2011-09-22 11:00:00,109.21
2011-09-22 12:00:00,127.3
2011-09-22 13:00:00,124.39
2011-09-22 14:00:00,129.0
2011-09-22 15:00:00,162.81
2011-09-22 16:00:00,315.62
2011-09-22 17:00:00,412.86
2011-09-22 18:00:00,281.48
2011-09-22 19:00:00,224.36
2011-09-22 20:00:00,128.42
2011-09-22 21:00:00,147.72
2011-09-22 22:00:00,81.8
2011-09-22 23:00:00,104.59
2011-09-23 00:00:00,39.91
2011-09-23 01:00:00,17.69
2011-09-23 02:00:00,10.64
2011-09-23 03:00:00,5.61
2011-09-23 04:00:00,6.23
2011-09-23 05:00:00,21.61
2011-09-23 06:00:00,97.82
2011-09-23 07:00:00,226.97
2011-09-23 08:00:00,280.07
2011-09-23 09:00:00,136.45
2011-09-23 10:00:00,95.54
2011-09-23 11:00:00,97.07
2011-09-23 12:00:00,103.72
2011-09-23 13:00:00,68.79
2011-09-23 14:00:00,69.4
2011-09-23 15:00:00,99.99
2011-09-23 16:00:00,196.87
2011-09-23 17:00:00,269.28
2011-09-23 18:00:00,265.39
2011-09-23 19:00:00,206.76
2011-09-23 20:00:00,203.72
2011-09-23 21:00:00,126.63
2011-09-23 22:00:00,98.34
2011-09-23 23:00:00,87.36
2011-09-24 00:00:00,131.51
2011-09-24 01:00:00,85.52
2011-09-24 02:00:00,71.94
2011-09-24 03:00:00,36.54
2011-09-24 04:00:00,9.83
2011-09-24 05:00:00,12.47
2011-09-24 06:00:00,17.21
2011-09-24 07:00:00,79.74
2011-09-24 08:00:00,147.45
2011-09-24 09:00:00,239.52
2011-09-24 10:00:00,330.38
2011-09-24 11:00:00,344.93
2011-09-24 12:00:00,350.88
2011-09-24 13:00:00,324.47
2011-09-24 14:00:00,346.37
2011-09-24 15:00:00,377.45
2011-09-24 16:00:00,334.56
2011-09-24 17:00:00,341.02
2011-09-24 18:00:00,339.9
2011-09-24 19:00:00,256.73
2011-09-24 20:00:00,188.71
2011-09-24 21:00:00,148.97
2011-09-24 22:00:00,134.38
2011-09-24 23:00:00,131.02
2011-09-25 00:00:00,146.29
2011-09-25 01:00:00,90.75
2011-09-25 02:00:00,85.73
2011-09-25 03:00:00,40.86
2011-09-25 04:00:00,14.8
2011-09-25 05:00:00,26.94
2011-09-25 06:00:00,17.53
2011-09-25 07:00:00,43.58
2011-09-25 08:00:00,105.32
2011-09-25 09:00:00,216.77
2011-09-25 10:00:00,310.39
2011-09-25 11:00:00,329.54
2011-09-25 12:00:00,370.98
2011-09-25 13:00:00,383.73
2011-09-25 14:00:00,347.66
2011-09-25 15:00:00,359.33
2011-09-25 16:00:00,429.38
2011-09-25 17:00:00,386.04
2011-09-25 18:00:00,383.15
2011-09-25 19:00:00,225.65
2011-09-25 20:00:00,175.39
2011-09-25 21:00:00,120.21
2011-09-25 22:00:00,124.48
2011-09-25 23:00:00,102.84
2011-09-26 00:00:00,51.46
2011-09-26 01:00:00,16.91
2011-09-26 02:00:00,12.53
2011-09-26 03:00:00,6.25
2011-09-26 04:00:00,6.89
2011-09-26 05:00:00,15.71
2011-09-26 06:00:00,68.08
2011-09-26 07:00:00,189.96
2011-09-26 08:00:00,292.28
2011-09-26 09:00:00,266.81
2011-09-26 10:00:00,114.44
2011-09-26 11:00:00,218.84
2011-09-26 12:00:00,232.42
2011-09-26 13:00:00,302.03
2011-09-26 14:00:00,328.98
2011-09-26 15:00:00,262.23
2011-09-26 16:00:00,392.43
2011-09-26 17:00:00,562.11
2011-09-26 18:00:00,324.52
2011-09-26 19:00:00,266.91
2011-09-26 20:00:00,204.92
2011-09-26 21:00:00,141.72
2011-09-26 22:00:00,126.15
2011-09-26 23:00:00,69.1
2011-09-27 00:00:00,33.39
2011-09-27 01:00:00,8.48
2011-09-27 02:00:00,8.05
2011-09-27 03:00:00,4.36
2011-09-27 04:00:00,5.45
2011-09-27 05:00:00,21.95
2011-09-27 06:00:00,99.38
2011-09-27 07:00:00,231.33
2011-09-27 08:00:00,482.95
2011-09-27 09:00:00,283.24
2011-09-27 10:00:00,73.25
2011-09-27 11:00:00,98.85
2011-09-27 12:00:00,97.45
2011-09-27 13:00:00,178.4
2011-09-27 14:00:00,169.12
2011-09-27 15:00:00,117.49
2011-09-27 16:00:00,254.97
2011-09-27 17:00:00,379.06
2011-09-27 18:00:00,379.41
2011-09-27 19:00:00,307.18
2011-09-27 20:00:00,289.8
2011-09-27 21:00:00,177.27
2011-09-27 22:00:00,127.07
2011-09-27 23:00:00,75.17
2011-09-28 00:00:00,33.3
2011-09-28 01:00:00,13.95
2011-09-28 02:00:00,5.64
2011-09-28 03:00:00,4.62
2011-09-28 04:00:00,7.24
2011-09-28 05:00:00,24.35
2011-09-28 06:00:00,90.21
2011-09-28 07:00:00,332.18
2011-09-28 08:00:00,303.89
2011-09-28 09:00:00,159.82
2011-09-28 10:00:00,40.94
2011-09-28 11:00:00,122.17
2011-09-28 12:00:00,162.7
2011-09-28 13:00:00,190.72
2011-09-28 14:00:00,216.79
2011-09-28 15:00:00,251.91
2011-09-28 16:00:00,410.93
2011-09-28 17:00:00,771.38
2011-09-28 18:00:00,330.52
2011-09-28 19:00:00,276.5
2011-09-28 20:00:00,161.8
2011-09-28 21:00:00,168.99
2011-09-28 22:00:00,98.98
2011-09-28 23:00:00,63.64
2011-09-29 00:00:00,18.94
2011-09-29 01:00:00,9.7
2011-09-29 02:00:00,9.36
2011-09-29 03:00:00,3.93
2011-09-29 04:00:00,6.81
2011-09-29 05:00:00,30.88
2011-09-29 06:00:00,104.46
2011-09-29 07:00:00,221.86
2011-09-29 08:00:00,516.43
2011-09-29 09:00:00,260.21
2011-09-29 10:00:00,180.06
2011-09-29 11:00:00,203.09
2011-09-29 12:00:00,234.12
2011-09-29 13:00:00,233.79
2011-09-29 14:00:00,213.6
2011-09-29 15:00:00,258.05
2011-09-29 16:00:00,471.54
2011-09-29 17:00:00,659.96
2011-09-29 18:00:00,863.48
2011-09-29 19:00:00,555.47
2011-09-29 20:00:00,423.63
2011-09-29 21:00:00,275.7
2011-09-29 22:00:00,218.24
2011-09-29 23:00:00,131.33
2011-09-30 00:00:00,55.75
2011-09-30 01:00:00,34.53
2011-09-30 02:00:00,12.39
2011-09-30 03:00:00,7.74
2011-09-30 04:00:00,7.44
2011-09-30 05:00:00,39.49
2011-09-30 06:00:00,109.87
2011-09-30 07:00:00,373.35
2011-09-30 08:00:00,640.24
2011-09-30 09:00:00,266.85
2011-09-30 10:00:00,237.98
2011-09-30 11:00:00,257.36
2011-09-30 12:00:00,337.56
2011-09-30 13:00:00,318.54
2011-09-30 14:00:00,322.92
2011-09-30 15:00:00,335.68
2011-09-30 16:00:00,412.03
2011-09-30 17:00:00,602.43
2011-09-30 18:00:00,597.76
2011-09-30 19:00:00,334.88
2011-09-30 20:00:00,227.71
2011-09-30 21:00:00,216.13
2011-09-30 22:00:00,159.67
2011-09-30 23:00:00,141.76
2011-10-20 00:00:00,20.62
2011-10-20 01:00:00,14.95
2011-10-20 02:00:00,6.2
2011-10-20 03:00:00,5.97
2011-10-20 04:00:00,7.12
2011-10-20 05:00:00,32.31
2011-10-20 06:00:00,109.02
2011-10-20 07:00:00,327.36
2011-10-20 08:00:00,495.81
2011-10-20 09:00:00,243.72
2011-10-20 10:00:00,178.0
2011-10-20 11:00:00,229.1
2011-10-20 12:00:00,283.18
2011-10-20 13:00:00,277.72
2011-10-20 14:00:00,278.48
2011-10-20 15:00:00,275.41
2011-10-20 16:00:00,324.22
2011-10-20 17:00:00,575.96
2011-10-20 18:00:00,608.28
2011-10-20 19:00:00,501.1
2011-10-20 20:00:00,291.21
2011-10-20 21:00:00,193.72
2011-10-20 22:00:00,153.56
2011-10-20 23:00:00,112.91666666666666
2011-10-21 00:00:00,58.58
2011-10-21 01:00:00,30.24
2011-10-21 02:00:00,13.34
2011-10-21 03:00:00,6.61
2011-10-21 04:00:00,6.18
2011-10-21 05:00:00,29.67
2011-10-21 06:00:00,118.04
2011-10-21 07:00:00,320.46
2011-10-21 08:00:00,536.02
2011-10-21 09:00:00,291.1606666666667
2011-10-21 10:00:00,214.74
2011-10-21 11:00:00,249.73
2011-10-21 12:00:00,246.1
2011-10-21 13:00:00,243.41
2011-10-21 14:00:00,381.94
2011-10-21 15:00:00,246.27
2011-10-21 16:00:00,383.17
2011-10-21 17:00:00,664.26
2011-10-21 18:00:00,571.16
2011-10-21 19:00:00,444.28
2011-10-21 20:00:00,275.07
2011-10-21 21:00:00,220.01
2011-10-21 22:00:00,158.82
2011-10-21 23:00:00,105.73
2011-10-22 00:00:00,112.14
2011-10-22 01:00:00,82.06666666666666
2011-10-22 02:00:00,59.39
2011-10-22 03:00:00,25.23
2011-10-22 04:00:00,9.09
2011-10-22 05:00:00,9.18
2011-10-22 06:00:00,23.57
2011-10-22 07:00:00,55.35
2011-10-22 08:00:00,99.51
2011-10-22 09:00:00,198.33
2011-10-22 10:00:00,324.36
2011-10-22 11:00:00,362.3
2011-10-22 12:00:00,404.28
2011-10-22 13:00:00,553.46
2011-10-22 14:00:00,508.23
2011-10-22 15:00:00,456.04
2011-10-22 16:00:00,493.94
2011-10-22 17:00:00,407.25
2011-10-22 18:00:00,351.83
2011-10-22 19:00:00,263.88
2011-10-22 20:00:00,209.14
2011-10-22 21:00:00,182.32
2011-10-22 22:00:00,157.44
2011-10-22 23:00:00,127.06
2011-10-23 00:00:00,141.67
2011-10-23 01:00:00,86.08
2011-10-23 02:00:00,70.75
